order_id,user_id,status,ordered_time
1271,2,Pending,2012-01-29 09:55:26
1272,90,Complete,2011-03-09 12:44:48
1273,2,Pending,2013-11-11 00:26:23
1274,35,Complete,2010-01-14 07:15:34
1275,45,Pending,2014-09-12 20:58:39
1276,24,Complete,2014-04-04 12:23:14
1277,47,Complete,2009-06-23 12:13:45
1278,100,Pending,2014-04-13 04:58:25
1279,22,Pending,2011-01-04 06:30:15
1280,98,Pending,2010-10-31 11:40:43
1281,2,Pending,2008-11-21 14:36:16
1282,61,Complete,2015-03-20 05:58:18
1283,74,Pending,2015-03-28 10:43:44
1284,51,Pending,2013-04-07 05:33:31
1285,19,Complete,2014-04-15 20:40:51
1286,74,Pending,2015-03-19 19:28:55
1287,70,Complete,2009-06-25 13:52:16
1288,53,Complete,2013-05-17 16:49:28
1289,28,Pending,2010-10-18 05:39:22
1290,23,Pending,2012-08-26 11:40:46
1291,55,Complete,2012-03-09 22:09:13
1292,62,Complete,2009-11-07 07:18:10
1293,31,Pending,2008-10-25 19:19:34
1294,102,Pending,2011-11-20 00:29:09
1295,58,Pending,2012-03-20 19:54:41
1296,4,Pending,2011-01-30 11:52:22
1297,39,Pending,2009-03-22 06:32:08
1298,94,Pending,2014-03-25 20:26:04
1299,38,Pending,2009-03-15 23:18:33
1300,93,Complete,2010-11-09 11:36:06
1301,51,Complete,2013-10-04 13:25:44
1302,53,Complete,2008-10-28 05:49:27
1303,38,Complete,2009-06-19 06:25:21
1304,47,Pending,2008-10-30 04:51:34
1305,1,Complete,2014-10-28 07:30:20
1306,18,Complete,2010-03-12 15:18:06
1307,9,Pending,2013-05-06 21:32:14
1308,67,Pending,2011-02-23 22:32:46
1309,6,Complete,2013-09-07 08:53:18
1310,82,Pending,2011-01-09 17:52:03
1311,33,Pending,2012-05-01 09:35:55
1312,95,Pending,2012-09-30 13:36:35
1313,12,Pending,2010-07-07 14:29:08
1314,85,Pending,2009-09-17 09:31:41
1315,9,Complete,2010-09-28 07:18:08
1316,35,Complete,2010-12-20 18:39:28
1317,86,Pending,2011-04-05 20:11:19
1318,41,Complete,2009-06-21 11:11:22
1319,86,Pending,2009-12-08 02:20:50
1320,55,Pending,2010-01-04 09:59:38
1321,97,Pending,2014-06-12 18:52:54
1322,46,Complete,2011-06-27 05:09:59
1323,100,Pending,2013-09-22 09:20:21
1324,94,Complete,2012-03-03 05:24:04
1325,94,Complete,2008-09-16 02:32:58
1326,98,Complete,2009-06-12 00:08:58
1327,7,Complete,2012-09-08 13:38:38
1328,3,Pending,2013-07-12 17:34:12
1329,75,Pending,2013-04-23 01:38:33
1330,21,Complete,2012-10-31 13:33:08
1331,30,Complete,2013-03-25 17:23:18
1332,65,Complete,2011-07-17 04:55:19
1333,35,Pending,2010-05-24 01:08:18
1334,85,Complete,2014-12-14 13:17:06
1335,98,Complete,2013-04-28 07:43:23
1336,12,Complete,2010-01-27 03:20:58
1337,45,Complete,2012-06-05 07:26:50
1338,31,Complete,2014-11-03 09:55:12
1339,2,Pending,2015-03-12 19:38:05
1340,15,Pending,2011-03-30 12:23:43
1341,30,Complete,2015-03-09 01:56:21
1342,62,Pending,2010-02-15 23:09:58
1343,70,Complete,2008-06-09 11:45:26
1344,31,Pending,2009-07-12 11:12:28
1345,40,Pending,2009-12-22 23:44:01
1346,16,Pending,2012-01-27 21:40:44
1347,7,Pending,2014-08-16 06:44:46
1348,74,Pending,2014-07-22 21:54:18
1349,48,Pending,2010-09-02 19:51:23
1350,71,Complete,2010-12-15 14:12:02
1351,42,Pending,2009-12-04 01:48:46
1352,29,Complete,2011-01-22 03:10:29
1353,1,Pending,2009-01-22 21:30:40
1354,49,Pending,2015-01-29 02:31:33
1355,20,Pending,2009-09-25 08:55:04
1356,53,Pending,2008-05-05 05:02:59
1357,20,Complete,2008-08-19 02:23:30
1358,41,Pending,2009-05-18 15:14:16
1359,53,Complete,2014-11-03 17:50:05
1360,17,Pending,2014-11-09 14:25:10
1361,59,Complete,2012-12-24 05:50:07
1362,45,Pending,2008-06-27 23:39:38
1363,84,Pending,2010-03-31 04:54:08
1364,56,Complete,2014-06-17 12:55:29
1365,42,Pending,2011-03-13 20:46:24
1366,26,Pending,2010-10-09 17:30:40
1367,19,Pending,2009-10-12 01:47:44
1368,71,Complete,2012-08-08 08:20:10
1369,23,Complete,2015-04-28 02:22:53
1370,22,Complete,2012-04-17 21:17:01
1371,4,Complete,2010-02-22 06:43:49
1372,77,Complete,2009-12-12 00:33:33
1373,44,Complete,2011-01-30 13:56:38
1374,101,Pending,2010-10-23 19:28:25
1375,3,Pending,2012-10-13 06:37:08
1376,28,Pending,2013-09-03 19:01:48
1377,39,Complete,2012-04-21 06:52:47
1378,8,Complete,2011-04-04 15:08:25
1379,81,Pending,2010-05-05 17:19:03
1380,27,Complete,2014-04-02 16:34:04
1381,36,Complete,2011-06-13 09:53:22
1382,96,Pending,2009-06-24 23:34:30
1383,67,Pending,2012-07-28 03:52:30
1384,49,Pending,2010-09-20 12:32:19
1385,103,Complete,2009-06-23 09:23:59
1386,35,Complete,2009-07-03 10:34:01
1387,51,Complete,2014-04-25 06:33:09
1388,7,Complete,2008-07-30 04:35:02
1389,86,Pending,2014-10-28 21:49:53
1390,98,Complete,2011-08-14 04:45:11
1391,76,Pending,2010-12-13 22:25:39
1392,59,Pending,2013-07-02 07:49:19
1393,96,Pending,2014-05-27 08:35:12
1394,46,Pending,2012-12-31 08:14:03
1395,98,Complete,2015-01-30 04:30:27
1396,75,Pending,2011-11-10 23:24:57
1397,16,Pending,2012-01-26 09:21:37
1398,88,Complete,2011-10-07 14:29:22
1399,67,Pending,2011-04-14 23:31:38
1400,46,Pending,2010-02-28 04:39:37
1401,95,Pending,2013-11-15 16:38:04
1402,53,Complete,2012-02-27 21:06:18
1403,10,Pending,2012-06-28 22:11:45
1404,94,Complete,2013-08-13 19:42:47
1405,25,Complete,2008-10-24 23:08:01
1406,83,Pending,2013-11-21 19:57:49
1407,26,Pending,2010-12-31 11:29:47
1408,60,Pending,2015-01-24 21:35:39
1409,20,Pending,2010-03-09 16:21:26
1410,91,Pending,2012-12-07 13:04:08
1411,93,Complete,2011-03-01 03:02:19
1412,74,Complete,2014-09-25 11:00:52
1413,83,Complete,2009-05-22 08:31:16
1414,23,Pending,2015-02-09 16:43:40
1415,51,Complete,2012-12-18 23:35:07
1416,84,Pending,2014-06-24 09:55:23
1417,94,Complete,2009-09-12 06:59:29
1418,25,Pending,2014-11-22 16:24:18
1419,75,Pending,2008-07-31 09:39:36
1420,88,Complete,2008-10-10 01:32:46
1421,71,Complete,2012-06-17 01:40:28
1422,59,Pending,2011-09-26 05:42:26
1423,61,Complete,2011-02-17 20:32:20
1424,49,Complete,2014-07-14 19:42:14
1425,21,Complete,2013-10-23 13:55:56
1426,17,Complete,2012-08-11 18:03:20
1427,36,Pending,2014-02-06 01:03:13
1428,85,Complete,2008-11-18 04:28:48
1429,103,Complete,2013-01-01 11:01:46
1430,88,Pending,2013-10-25 19:49:20
1431,63,Pending,2013-11-27 04:42:10
1432,13,Complete,2010-10-13 03:57:56
1433,5,Complete,2010-06-16 09:46:54
1434,50,Pending,2014-04-15 12:27:36
1435,84,Complete,2011-10-31 15:23:53
1436,70,Pending,2009-09-02 10:09:45
1437,18,Pending,2010-08-09 17:47:12
1438,72,Complete,2012-12-30 10:10:21
1439,44,Complete,2011-05-19 17:27:35
1440,79,Complete,2012-02-14 12:03:45
1441,59,Complete,2012-04-27 23:01:13
1442,57,Complete,2008-07-15 03:22:38
1443,8,Pending,2010-01-07 17:23:53
1444,67,Pending,2013-11-26 20:28:01
1445,101,Complete,2012-02-04 07:23:05
1446,21,Pending,2009-06-12 05:20:45
1447,8,Complete,2010-10-27 09:30:01
1448,94,Complete,2012-08-29 04:03:03
1449,37,Complete,2013-10-23 05:06:15
1450,68,Pending,2008-05-28 21:29:12
1451,64,Pending,2013-12-21 11:23:49
1452,46,Complete,2014-12-15 20:14:14
1453,8,Complete,2014-01-30 02:59:53
1454,79,Pending,2011-08-24 09:27:52
1455,37,Pending,2008-12-14 13:34:56
1456,23,Pending,2008-12-02 05:19:27
1457,84,Complete,2011-09-17 14:18:07
1458,3,Complete,2009-04-09 08:20:59
1459,5,Pending,2011-01-20 16:00:48
1460,88,Complete,2010-08-20 18:13:44
1461,23,Pending,2008-12-10 10:32:40
1462,69,Pending,2011-05-14 11:06:29
1463,94,Complete,2012-11-05 22:45:47
1464,45,Complete,2009-12-05 15:12:29
1465,57,Complete,2010-02-12 03:39:08
1466,35,Complete,2010-10-14 21:01:03
1467,81,Pending,2009-06-01 14:41:22
1468,92,Pending,2013-04-14 14:43:28
1469,38,Complete,2012-09-10 07:28:10
1470,10,Pending,2010-11-19 14:27:31
1471,4,Complete,2012-03-13 04:50:43
1472,40,Complete,2013-06-19 18:49:09
1473,32,Pending,2014-06-10 18:19:04
1474,102,Pending,2015-03-18 20:20:56
1475,18,Pending,2008-12-25 01:56:38
1476,72,Complete,2013-12-09 20:00:31
1477,75,Pending,2011-03-31 07:36:41
1478,66,Pending,2008-10-17 08:38:58
1479,18,Pending,2009-03-14 07:47:30
1480,71,Pending,2010-02-01 19:57:52
1481,96,Complete,2008-05-31 07:09:37
1482,74,Pending,2008-09-18 18:06:34
1483,32,Pending,2010-10-16 06:59:29
1484,7,Complete,2014-09-19 18:57:08
1485,31,Pending,2009-12-05 11:11:30
1486,61,Complete,2012-06-16 14:17:21
1487,29,Complete,2008-09-05 11:48:25
1488,73,Complete,2014-04-16 01:23:19
1489,28,Complete,2012-03-05 06:18:19
1490,82,Pending,2011-09-30 20:54:53
1491,100,Pending,2014-11-15 07:44:38
1492,67,Complete,2011-06-19 17:08:24
1493,4,Pending,2014-10-07 23:41:03
1494,57,Complete,2009-09-24 21:58:13
1495,24,Complete,2013-01-23 06:59:07
1496,67,Pending,2012-05-12 02:23:48
1497,54,Complete,2009-06-29 18:18:11
1498,41,Pending,2008-08-20 03:05:32
1499,18,Pending,2010-05-15 07:27:12
1500,71,Complete,2011-01-01 19:13:38
1501,74,Complete,2012-02-23 22:19:38
1502,85,Complete,2009-09-01 13:09:45
1503,1,Complete,2015-01-15 19:05:22
1504,93,Complete,2014-09-29 20:18:55
1505,43,Complete,2012-09-30 12:08:50
1506,37,Complete,2010-06-03 18:25:42
1507,103,Complete,2010-04-15 13:26:59
1508,5,Complete,2014-10-11 22:21:26
1509,58,Pending,2011-03-17 16:19:38
1510,86,Pending,2014-01-15 20:11:54
1511,61,Complete,2010-12-03 11:19:30
1512,101,Complete,2011-02-18 06:34:14
1513,95,Pending,2009-06-04 01:37:47
1514,55,Pending,2011-03-09 05:29:43
1515,95,Pending,2008-12-12 22:46:55
1516,52,Complete,2009-07-19 19:08:59
1517,61,Complete,2010-06-13 13:57:15
1518,103,Pending,2009-04-23 05:49:43
1519,95,Complete,2015-03-22 10:14:15
1520,65,Complete,2009-07-04 10:03:48
1521,38,Pending,2008-09-21 16:23:13
1522,29,Complete,2011-04-20 17:19:30
1523,53,Complete,2010-11-22 05:04:04
1524,28,Pending,2008-08-23 19:37:38
1525,43,Complete,2010-02-28 22:45:22
1526,76,Complete,2013-05-07 16:35:59
1527,31,Complete,2015-02-16 16:03:24
1528,59,Complete,2011-10-14 02:55:39
1529,24,Complete,2010-01-19 07:51:15
1530,17,Pending,2009-07-23 13:21:19
1531,19,Complete,2011-04-01 02:03:15
1532,38,Complete,2010-05-22 03:55:05
1533,32,Pending,2009-02-06 01:14:08
1534,21,Pending,2009-04-07 00:42:30
1535,91,Pending,2013-12-02 14:55:08
1536,8,Pending,2008-06-06 21:09:10
1537,32,Pending,2008-12-23 00:10:05
1538,101,Complete,2014-12-23 08:49:16
1539,69,Pending,2013-10-24 21:19:52
1540,11,Pending,2008-05-07 17:48:03
1541,58,Pending,2013-11-23 21:11:43
1542,8,Pending,2011-12-05 16:17:50
1543,48,Pending,2009-07-24 08:58:18
1544,63,Complete,2010-04-25 10:46:59
1545,59,Pending,2008-05-13 00:18:09
1546,39,Complete,2013-09-15 15:06:50
1547,30,Pending,2010-01-08 07:11:32
1548,46,Complete,2010-11-01 16:58:47
1549,36,Complete,2010-02-20 01:26:00
1550,91,Pending,2012-10-06 23:07:57
1551,13,Pending,2008-07-18 05:17:58
1552,37,Complete,2014-10-28 14:23:07
1553,67,Complete,2014-01-11 13:47:44
1554,84,Complete,2014-09-11 12:33:24
1555,82,Complete,2013-11-03 03:05:28
1556,89,Complete,2009-09-17 00:25:50
1557,61,Complete,2009-06-20 05:37:42
1558,95,Pending,2009-07-10 16:56:43
1559,77,Pending,2013-09-03 09:25:45
1560,5,Complete,2013-12-28 11:42:23
1561,13,Pending,2009-08-16 11:38:53
1562,63,Pending,2011-05-19 04:27:16
1563,87,Complete,2011-05-15 02:24:26
1564,65,Complete,2012-03-08 14:31:26
1565,88,Complete,2009-02-15 22:07:28
1566,20,Complete,2008-07-14 18:48:59
1567,41,Complete,2011-09-25 03:25:38
1568,30,Complete,2013-06-04 04:38:54
1569,39,Complete,2009-03-05 11:49:15
1570,13,Complete,2012-11-04 09:34:54
1571,76,Pending,2011-03-15 17:27:18
1572,103,Pending,2009-11-16 20:34:59
1573,60,Complete,2014-06-27 18:05:27
1574,19,Complete,2009-11-26 19:33:39
1575,37,Complete,2013-04-05 12:46:57
1576,17,Pending,2012-01-28 01:57:42
1577,75,Complete,2010-09-20 15:04:47
1578,88,Complete,2012-01-07 13:41:49
1579,77,Pending,2012-05-29 13:25:09
1580,100,Pending,2008-09-24 21:17:45
1581,12,Complete,2012-03-19 05:08:44
1582,33,Complete,2009-02-06 16:03:21
1583,31,Pending,2009-12-28 13:36:32
1584,25,Complete,2013-05-18 01:45:14
1585,22,Complete,2013-06-25 20:59:25
1586,86,Complete,2009-09-21 04:28:03
1587,84,Complete,2013-03-15 08:45:11
1588,35,Complete,2009-04-29 01:12:59
1589,14,Complete,2009-06-07 03:42:57
1590,4,Complete,2013-01-19 04:58:41
1591,28,Pending,2014-03-08 01:47:37
1592,4,Complete,2012-05-02 14:53:14
1593,21,Complete,2008-08-14 05:28:38
1594,94,Complete,2009-08-30 00:45:21
1595,56,Pending,2013-04-30 00:06:41
1596,29,Complete,2013-10-24 08:34:12
1597,68,Complete,2013-12-28 14:36:29
1598,8,Complete,2014-01-25 19:17:43
1599,98,Complete,2009-03-25 00:48:32
1600,6,Complete,2012-07-04 20:57:57
1601,84,Complete,2008-07-17 04:19:57
1602,86,Complete,2012-02-27 02:59:27
1603,48,Pending,2015-01-30 20:30:31
1604,83,Complete,2010-02-19 21:59:22
1605,18,Complete,2014-06-16 13:32:37
1606,6,Pending,2008-11-01 05:59:41
1607,18,Pending,2010-03-16 05:12:44
1608,83,Pending,2012-03-16 23:24:11
1609,36,Complete,2008-09-18 21:34:35
1610,31,Pending,2013-03-13 10:36:25
1611,25,Complete,2014-08-29 13:24:39
1612,81,Complete,2009-08-20 09:51:43
1613,31,Pending,2010-08-28 10:42:12
1614,91,Complete,2011-12-12 10:08:45
1615,62,Complete,2010-09-22 07:56:47
1616,32,Complete,2013-03-04 04:47:17
1617,81,Complete,2013-08-16 23:40:29
1618,17,Complete,2010-08-14 11:19:18
1619,2,Complete,2009-03-08 18:25:34
1620,36,Complete,2012-03-20 05:06:52
1621,37,Complete,2010-11-28 17:17:14
1622,97,Pending,2014-09-30 02:31:16
1623,71,Complete,2015-03-02 00:57:16
1624,76,Complete,2008-08-01 15:01:07
1625,6,Complete,2013-04-07 11:57:44
1626,9,Pending,2009-02-16 14:49:55
1627,60,Pending,2009-03-25 17:37:17
1628,65,Complete,2009-07-01 20:32:19
1629,25,Complete,2012-11-12 13:52:05
1630,89,Complete,2011-08-09 11:20:47
1631,63,Complete,2009-11-16 00:58:19
1632,45,Pending,2015-03-07 06:26:23
1633,18,Complete,2010-10-07 07:45:27
1634,56,Pending,2010-10-18 11:57:04
1635,43,Complete,2011-05-19 09:19:19
1636,29,Complete,2011-09-15 21:08:00
1637,73,Complete,2014-03-30 02:44:54
1638,63,Pending,2008-06-27 15:18:53
1639,75,Pending,2010-01-02 12:27:28
1640,12,Pending,2012-12-08 03:43:08
1641,28,Complete,2013-06-29 01:32:47
1642,86,Complete,2010-12-17 08:44:34
1643,9,Complete,2009-12-25 19:45:39
1644,7,Pending,2011-12-02 08:21:22
1645,57,Pending,2009-12-27 10:51:02
1646,5,Complete,2008-06-25 15:31:23
1647,53,Complete,2014-06-30 23:21:12
1648,23,Complete,2008-11-19 21:41:11
1649,61,Pending,2015-04-16 11:59:50
1650,75,Complete,2013-06-05 16:38:28
1651,88,Pending,2009-12-20 17:46:55
1652,73,Complete,2013-07-29 19:59:13
1653,54,Pending,2011-11-24 06:18:39
1654,70,Pending,2009-06-08 08:05:28
1655,15,Pending,2014-08-26 00:45:30
1656,74,Complete,2013-04-09 03:37:28
1657,61,Pending,2013-07-11 20:28:59
1658,92,Pending,2012-12-06 19:08:12
1659,3,Complete,2011-07-22 10:03:05
1660,92,Complete,2014-09-05 04:51:26
1661,64,Complete,2010-07-01 23:49:55
1662,103,Complete,2011-04-03 10:59:03
1663,68,Complete,2010-07-11 16:56:26
1664,26,Pending,2014-10-20 15:37:25
1665,13,Pending,2014-04-27 11:47:06
1666,78,Complete,2008-10-02 11:08:37
1667,36,Complete,2011-02-08 00:37:11
1668,62,Complete,2013-12-28 13:13:46
1669,80,Pending,2011-10-31 12:31:40
1670,81,Pending,2009-04-17 05:28:02
1671,3,Complete,2012-02-05 01:44:36
1672,67,Pending,2011-12-26 20:56:23
1673,16,Complete,2009-10-03 04:08:58
1674,27,Pending,2009-07-09 07:07:38
1675,30,Complete,2008-11-12 09:07:53
1676,69,Complete,2010-01-15 16:20:38
1677,62,Complete,2011-01-22 05:56:51
1678,76,Pending,2012-10-10 07:01:37
1679,23,Pending,2014-11-07 19:00:02
1680,58,Complete,2011-11-29 02:47:59
1681,80,Complete,2012-06-23 06:33:14
1682,11,Pending,2011-03-09 04:27:13
1683,76,Pending,2012-12-02 21:05:37
1684,78,Complete,2014-01-26 03:17:18
1685,73,Pending,2008-11-14 04:27:36
1686,29,Complete,2011-11-18 23:50:03
1687,48,Complete,2010-10-17 03:05:48
1688,7,Pending,2008-07-25 05:22:17
1689,80,Pending,2013-03-27 23:34:37
1690,102,Pending,2009-10-06 14:27:08
1691,5,Pending,2012-11-22 18:45:14
1692,76,Pending,2012-09-07 19:58:02
1693,94,Pending,2015-02-06 07:05:14
1694,55,Pending,2009-05-01 00:10:34
1695,9,Complete,2011-07-19 16:47:32
1696,91,Complete,2013-06-16 21:58:30
1697,79,Pending,2012-08-01 05:07:23
1698,41,Complete,2014-06-05 18:29:28
1699,83,Pending,2013-07-08 00:09:27
1700,9,Pending,2011-01-21 15:41:28
1701,15,Pending,2011-09-23 11:22:04
1702,69,Complete,2014-08-31 14:03:20
1703,44,Pending,2012-08-30 08:12:05
1704,97,Pending,2010-06-17 10:19:32
1705,72,Pending,2009-11-23 03:55:42
1706,9,Pending,2015-02-05 12:28:54
1707,80,Pending,2011-04-12 09:17:46
1708,39,Complete,2013-10-30 23:01:33
1709,45,Pending,2012-06-07 12:59:51
1710,49,Complete,2010-10-24 11:48:16
1711,19,Complete,2014-08-07 10:26:39
1712,37,Pending,2013-08-22 00:14:35
1713,34,Complete,2008-11-23 09:03:45
1714,103,Pending,2015-03-08 04:32:29
1715,8,Pending,2012-04-11 22:29:58
1716,67,Complete,2012-06-17 08:33:41
1717,15,Pending,2009-02-26 23:44:53
1718,13,Complete,2012-05-13 09:13:18
1719,40,Complete,2013-02-25 18:21:40
1720,25,Complete,2011-10-19 02:03:11
1721,62,Complete,2012-01-17 03:50:27
1722,73,Complete,2011-03-14 04:16:14
1723,14,Pending,2011-10-25 14:08:07
1724,1,Pending,2011-08-01 17:29:25
1725,82,Pending,2014-04-16 22:04:35
1726,2,Pending,2011-02-17 21:03:25
1727,42,Pending,2013-03-31 19:10:45
1728,22,Pending,2010-03-15 20:53:36
1729,59,Pending,2015-02-07 19:34:07
1730,77,Complete,2012-01-05 11:24:09
1731,1,Pending,2014-04-19 06:26:21
1732,28,Pending,2013-07-26 18:18:48
1733,83,Pending,2010-04-30 12:50:59
1734,86,Pending,2014-08-18 17:35:37
1735,72,Complete,2011-12-08 00:06:11
1736,10,Complete,2008-09-16 23:18:25
1737,3,Complete,2013-05-21 03:17:37
1738,15,Pending,2011-11-06 10:30:20
1739,34,Complete,2010-07-31 03:25:21
1740,31,Pending,2011-12-16 12:49:01
1741,82,Complete,2013-04-04 00:02:04
1742,46,Pending,2011-03-30 07:40:30
1743,80,Pending,2014-05-19 02:40:41
1744,96,Complete,2009-04-21 15:32:02
1745,7,Complete,2012-05-03 05:47:19
1746,51,Pending,2012-10-01 09:32:27
1747,24,Complete,2013-06-04 00:32:13
1748,53,Pending,2009-05-08 03:15:18
1749,48,Pending,2010-01-08 12:39:16
1750,68,Pending,2012-10-23 07:23:15
1751,10,Complete,2011-01-26 15:00:41
1752,24,Complete,2012-10-09 14:59:27
1753,85,Pending,2009-03-04 21:47:03
1754,73,Complete,2014-06-04 08:48:53
1755,23,Complete,2008-07-19 11:49:00
1756,80,Complete,2012-08-21 20:43:54
1757,61,Complete,2009-06-04 03:38:04
1758,8,Complete,2011-05-27 17:10:50
1759,34,Complete,2008-09-12 07:04:03
1760,34,Pending,2012-05-18 16:08:42
1761,103,Pending,2009-06-01 17:41:41
1762,69,Pending,2010-08-06 02:31:51
1763,62,Pending,2012-06-22 14:03:55
1764,23,Pending,2008-07-13 19:35:19
1765,16,Complete,2014-07-29 13:44:19
1766,101,Pending,2009-03-01 08:54:35
1767,43,Pending,2012-12-22 01:59:12
1768,72,Complete,2013-04-11 05:48:18
1769,20,Complete,2011-01-24 16:28:59
1770,6,Complete,2009-10-14 10:30:01
1771,92,Complete,2010-11-22 06:44:00
1772,55,Pending,2014-11-08 06:16:11
1773,72,Complete,2009-12-15 19:46:03
1774,12,Complete,2010-06-12 15:11:08
1775,40,Complete,2011-02-10 00:32:10
1776,7,Pending,2013-07-17 01:09:05
1777,9,Pending,2011-11-24 14:02:09
1778,1,Pending,2014-01-16 23:43:19
1779,19,Complete,2011-07-26 18:43:55
1780,22,Complete,2014-06-28 00:48:50
1781,1,Pending,2014-09-26 12:48:52
1782,68,Pending,2014-10-10 12:02:47
1783,76,Complete,2014-09-14 21:01:21
1784,4,Complete,2011-02-16 04:08:04
1785,69,Complete,2011-08-20 21:47:06
1786,42,Complete,2008-11-16 13:40:58
1787,34,Complete,2010-04-07 00:52:07
1788,86,Complete,2010-04-02 12:16:10
1789,34,Pending,2010-05-26 14:59:24
1790,70,Complete,2012-06-22 21:51:30
1791,102,Complete,2014-10-26 08:17:32
1792,83,Pending,2009-09-14 12:28:43
1793,32,Pending,2010-05-22 19:45:28
1794,82,Pending,2014-09-10 14:49:25
1795,28,Complete,2010-10-09 14:23:05
1796,65,Complete,2012-02-04 02:11:13
1797,44,Pending,2012-09-23 19:51:04
1798,58,Pending,2013-09-12 08:13:01
1799,49,Complete,2010-06-05 21:40:55
1800,69,Pending,2011-04-21 15:11:28
1801,47,Complete,2012-04-24 02:11:43
1802,46,Pending,2011-05-31 16:00:16
1803,11,Complete,2012-07-26 01:56:22
1804,58,Pending,2012-11-30 15:54:00
1805,10,Pending,2009-08-10 02:31:45
1806,54,Pending,2008-12-24 09:13:30
1807,85,Complete,2011-01-01 20:09:23
1808,40,Complete,2009-09-27 22:50:34
1809,29,Complete,2009-02-09 18:23:43
1810,38,Pending,2012-09-21 09:10:58
1811,24,Complete,2013-10-10 10:03:12
1812,42,Complete,2010-04-30 09:37:06
1813,36,Pending,2011-01-04 16:58:18
1814,11,Pending,2010-04-04 13:12:36
1815,52,Pending,2011-08-19 02:22:14
1816,49,Pending,2009-02-19 00:29:37
1817,75,Complete,2012-03-08 12:29:33
1818,81,Pending,2014-04-30 07:53:44
1819,11,Complete,2008-11-21 04:16:47
1820,41,Complete,2015-01-02 21:58:26
1821,49,Complete,2013-01-23 00:11:12
1822,54,Pending,2009-06-12 16:00:15
1823,9,Pending,2011-02-18 17:31:31
1824,47,Complete,2012-08-23 01:20:28
1825,78,Complete,2012-05-10 06:54:34
1826,13,Pending,2008-09-15 03:01:07
1827,17,Complete,2008-06-26 13:59:45
1828,50,Complete,2011-04-19 06:29:03
1829,29,Complete,2010-02-06 04:51:23
1830,95,Complete,2009-01-03 23:19:12
1831,22,Complete,2009-04-14 16:07:02
1832,76,Complete,2008-12-24 07:03:02
1833,53,Pending,2009-04-29 16:06:45
1834,85,Complete,2012-08-12 10:11:34
1835,77,Pending,2013-09-09 13:48:17
1836,102,Complete,2009-05-05 02:18:31
1837,28,Complete,2008-12-07 08:37:30
1838,48,Complete,2010-08-08 11:28:29
1839,87,Complete,2012-08-09 22:07:24
1840,67,Complete,2010-08-21 09:33:11
1841,79,Complete,2014-06-19 06:43:42
1842,69,Pending,2014-12-29 19:07:21
1843,94,Pending,2011-11-28 23:34:05
1844,23,Complete,2010-04-06 11:02:53
1845,2,Pending,2010-07-04 15:45:42
1846,21,Pending,2009-07-04 20:00:50
1847,49,Complete,2011-08-24 10:38:18
1848,13,Pending,2013-09-22 22:27:57
1849,21,Complete,2014-12-15 19:03:10
1850,20,Pending,2010-04-26 11:07:34
1851,59,Complete,2008-05-31 01:17:32
1852,44,Complete,2010-11-30 21:42:57
1853,34,Pending,2015-02-16 11:53:49
1854,7,Complete,2011-05-24 02:31:39
1855,85,Complete,2010-12-24 10:02:31
1856,56,Pending,2014-11-09 21:47:46
1857,9,Complete,2013-04-16 22:08:56
1858,60,Complete,2014-07-10 08:38:00
1859,69,Pending,2008-11-09 23:28:34
1860,1,Pending,2011-08-31 00:13:47
1861,41,Pending,2012-11-23 02:31:42
1862,24,Complete,2011-03-28 19:36:50
1863,87,Pending,2014-02-20 02:01:09
1864,6,Pending,2013-09-11 10:37:46
1865,19,Complete,2010-01-26 02:02:31
1866,83,Pending,2013-07-16 12:00:07
1867,11,Complete,2013-09-28 04:51:45
1868,69,Pending,2008-05-07 21:44:57
1869,82,Complete,2012-09-22 21:34:47
1870,14,Complete,2008-10-04 08:59:03
1871,3,Complete,2015-02-04 14:04:41
1872,54,Complete,2011-09-21 10:34:27
1873,89,Pending,2014-11-07 21:19:20
1874,32,Pending,2014-05-23 06:23:53
1875,28,Pending,2013-04-23 05:56:19
1876,1,Pending,2008-07-04 06:50:31
1877,97,Complete,2012-06-01 03:58:05
1878,50,Pending,2012-12-04 05:18:26
1879,30,Complete,2010-11-16 04:39:15
1880,84,Complete,2011-04-24 14:16:03
1881,91,Pending,2010-02-09 13:22:28
1882,46,Complete,2013-08-17 09:57:24
1883,33,Pending,2014-10-13 14:31:43
1884,34,Pending,2009-07-20 08:18:56
1885,81,Pending,2012-03-22 18:14:00
1886,10,Complete,2011-01-07 06:18:20
1887,103,Complete,2010-04-10 00:03:15
1888,1,Pending,2012-03-16 22:17:41
1889,36,Complete,2011-06-19 09:20:21
1890,56,Pending,2015-04-30 17:33:46
1891,76,Pending,2013-05-15 07:35:50
1892,50,Pending,2012-05-06 06:07:38
1893,35,Complete,2014-10-18 13:54:12
1894,23,Pending,2014-10-19 11:00:34
1895,94,Pending,2014-10-10 23:21:29
1896,54,Complete,2012-07-21 19:02:26
1897,101,Complete,2008-09-26 03:23:20
1898,12,Complete,2010-08-10 19:33:22
1899,14,Pending,2009-09-06 15:07:57
1900,31,Complete,2009-05-24 03:05:30
1901,65,Pending,2008-05-13 06:44:51
1902,89,Complete,2012-05-06 18:43:52
1903,90,Pending,2014-07-21 23:36:36
1904,73,Pending,2011-07-29 20:24:11
1905,4,Complete,2011-07-02 04:57:05
