order_id,user_id,status,ordered_time
1267,46,Pending,2008-11-15 12:29:01
1268,12,Pending,2014-02-17 19:25:49
1269,71,Complete,2011-12-02 06:35:46
1270,39,Pending,2012-06-28 14:05:13
1271,37,Complete,2011-04-10 05:14:27
1272,3,Pending,2009-02-12 19:57:29
1273,21,Pending,2009-08-19 04:56:42
1274,12,Complete,2013-05-08 22:24:58
1275,74,Complete,2013-10-10 00:45:49
1276,35,Pending,2013-03-21 18:01:36
1277,19,Pending,2012-02-14 11:50:14
1278,20,Pending,2009-04-28 11:11:34
1279,11,Pending,2011-09-23 06:07:51
1280,42,Complete,2013-07-02 00:53:35
1281,82,Pending,2012-12-01 18:26:53
1282,68,Complete,2012-03-01 10:15:49
1283,78,Pending,2009-07-15 18:21:54
1284,24,Pending,2010-04-30 18:55:16
1285,74,Complete,2014-08-19 16:37:18
1286,32,Pending,2009-12-18 08:24:51
1287,47,Complete,2008-10-05 13:33:56
1288,6,Complete,2012-02-09 02:15:09
1289,27,Complete,2014-05-17 23:38:29
1290,90,Complete,2011-05-06 14:32:46
1291,26,Complete,2012-06-16 09:30:44
1292,39,Complete,2013-05-30 12:48:24
1293,77,Complete,2008-11-02 09:42:05
1294,55,Complete,2014-09-18 18:27:06
1295,73,Complete,2013-03-19 18:43:42
1296,65,Complete,2010-03-27 18:14:48
1297,78,Pending,2011-07-16 01:52:31
1298,82,Pending,2009-11-12 10:08:23
1299,10,Pending,2009-06-30 22:36:53
1300,13,Complete,2012-04-24 01:09:00
1301,7,Pending,2008-06-18 12:50:09
1302,52,Complete,2009-08-08 23:29:34
1303,102,Pending,2008-12-30 10:10:42
1304,44,Pending,2009-03-06 22:48:22
1305,63,Complete,2013-01-11 20:44:04
1306,2,Complete,2011-11-29 18:39:28
1307,8,Complete,2010-02-20 04:17:34
1308,22,Complete,2010-07-04 02:27:58
1309,69,Complete,2014-09-16 05:05:11
1310,38,Pending,2010-01-23 17:11:25
1311,103,Complete,2009-02-03 02:27:47
1312,3,Pending,2009-10-11 13:12:12
1313,95,Pending,2014-09-04 14:28:57
1314,25,Pending,2012-01-05 02:47:03
1315,72,Pending,2014-12-10 04:41:30
1316,34,Complete,2010-03-28 05:51:15
1317,48,Complete,2009-07-14 06:51:01
1318,80,Pending,2013-10-09 07:15:05
1319,86,Complete,2012-06-21 20:18:56
1320,18,Complete,2012-12-28 16:41:39
1321,16,Complete,2014-05-26 14:00:26
1322,7,Complete,2008-11-19 14:48:31
1323,72,Complete,2015-02-16 00:53:02
1324,90,Complete,2013-04-06 11:37:35
1325,100,Pending,2011-10-18 20:19:02
1326,81,Pending,2013-09-15 15:01:51
1327,52,Complete,2013-09-20 12:01:24
1328,74,Pending,2013-04-24 13:18:10
1329,58,Complete,2010-08-14 10:02:51
1330,4,Complete,2009-07-16 00:12:21
1331,88,Complete,2011-11-17 11:33:28
1332,76,Pending,2008-12-04 04:05:37
1333,45,Complete,2008-11-17 11:17:50
1334,61,Complete,2013-04-14 12:27:46
1335,34,Complete,2012-02-25 08:50:03
1336,102,Complete,2015-02-08 08:51:04
1337,65,Pending,2011-07-10 08:26:18
1338,65,Pending,2009-09-20 04:43:40
1339,10,Complete,2015-01-08 01:44:42
1340,100,Pending,2014-09-30 09:27:18
1341,5,Complete,2013-03-02 18:46:40
1342,71,Pending,2013-09-21 13:33:45
1343,36,Pending,2010-09-02 15:17:23
1344,52,Complete,2011-07-13 21:12:45
1345,99,Complete,2009-05-07 03:13:53
1346,73,Pending,2010-11-04 21:27:43
1347,42,Pending,2012-03-07 16:09:55
1348,78,Complete,2013-02-21 17:00:08
1349,5,Pending,2008-12-04 21:23:13
1350,73,Complete,2011-05-02 04:43:37
1351,23,Complete,2010-03-31 12:13:16
1352,92,Complete,2014-01-20 19:06:50
1353,65,Pending,2009-03-08 08:46:17
1354,95,Complete,2010-03-28 14:28:22
1355,8,Pending,2009-05-01 14:43:02
1356,39,Pending,2008-09-24 11:01:02
1357,94,Complete,2013-06-03 22:43:15
1358,87,Complete,2012-10-10 04:30:49
1359,20,Pending,2011-06-08 13:29:42
1360,46,Pending,2014-08-28 09:23:12
1361,47,Complete,2013-12-31 07:56:29
1362,94,Pending,2008-07-16 00:07:12
1363,13,Pending,2014-02-11 08:58:58
1364,90,Pending,2014-10-25 02:07:36
1365,87,Pending,2015-02-14 08:20:58
1366,39,Pending,2011-05-22 17:21:50
1367,1,Complete,2011-02-01 07:52:52
1368,75,Complete,2011-05-27 02:40:24
1369,10,Complete,2009-07-07 05:15:33
1370,75,Pending,2009-07-31 10:48:23
1371,103,Pending,2012-06-23 11:29:19
1372,49,Complete,2009-07-01 17:14:51
1373,98,Pending,2010-11-23 13:04:09
1374,70,Complete,2015-02-23 01:54:33
1375,101,Pending,2011-02-16 05:38:32
1376,15,Pending,2015-01-17 00:35:58
1377,96,Pending,2009-05-05 19:10:40
1378,27,Complete,2012-09-18 06:40:03
1379,69,Pending,2009-06-29 04:47:51
1380,35,Complete,2014-02-17 16:42:04
1381,21,Complete,2008-06-12 12:43:55
1382,45,Complete,2011-11-03 21:40:41
1383,90,Pending,2011-02-28 16:12:26
1384,35,Pending,2010-03-15 06:54:56
1385,19,Complete,2011-06-27 07:40:56
1386,51,Pending,2014-01-20 11:24:38
1387,31,Pending,2011-02-25 22:32:44
1388,54,Pending,2014-06-23 12:08:28
1389,18,Pending,2008-09-18 14:09:53
1390,53,Complete,2008-12-08 07:53:41
1391,41,Pending,2012-06-07 19:08:06
1392,26,Complete,2012-08-19 03:57:01
1393,9,Pending,2014-02-15 12:03:06
1394,96,Pending,2011-04-01 15:47:38
1395,54,Pending,2009-05-31 01:35:40
1396,51,Pending,2013-08-15 03:36:09
1397,72,Complete,2014-04-05 07:39:53
1398,57,Complete,2009-12-23 18:31:27
1399,74,Pending,2009-02-28 08:51:44
1400,61,Pending,2011-10-14 21:56:41
1401,22,Pending,2013-07-06 16:10:12
1402,41,Complete,2008-12-25 01:19:27
1403,80,Pending,2008-07-23 14:41:55
1404,24,Pending,2011-07-28 06:10:33
1405,65,Complete,2012-08-11 09:47:27
1406,30,Pending,2012-02-04 12:33:11
1407,6,Pending,2010-11-07 09:14:38
1408,89,Complete,2009-07-14 21:06:05
1409,58,Complete,2014-08-15 07:57:20
1410,16,Pending,2011-07-13 07:01:50
1411,2,Complete,2009-09-09 17:12:11
1412,67,Pending,2011-07-29 17:45:46
1413,9,Complete,2009-01-18 02:28:05
1414,52,Complete,2010-05-13 02:46:08
1415,72,Pending,2014-07-29 23:11:53
1416,67,Pending,2014-04-30 03:56:40
1417,83,Pending,2013-05-05 16:55:37
1418,33,Pending,2008-11-18 11:13:07
1419,101,Pending,2012-06-29 18:13:28
1420,44,Pending,2012-02-23 01:31:17
1421,94,Complete,2014-10-27 10:58:17
1422,73,Complete,2011-02-12 15:54:08
1423,57,Pending,2010-06-19 17:47:18
1424,23,Pending,2009-04-27 19:54:06
1425,39,Pending,2009-08-29 15:21:59
1426,5,Pending,2010-03-21 11:26:52
1427,75,Pending,2013-08-13 09:43:03
1428,8,Complete,2008-07-09 09:21:43
1429,98,Complete,2010-05-26 04:49:12
1430,57,Complete,2009-05-11 15:20:06
1431,57,Complete,2013-11-14 19:14:14
1432,37,Complete,2013-01-24 15:33:09
1433,10,Pending,2008-08-08 10:15:00
1434,4,Pending,2010-01-06 01:51:41
1435,40,Pending,2015-04-17 01:02:19
1436,89,Pending,2011-08-29 16:42:26
1437,44,Complete,2009-07-04 07:15:54
1438,51,Pending,2014-06-16 21:50:57
1439,2,Complete,2014-09-20 08:27:35
1440,36,Complete,2009-11-24 16:29:27
1441,32,Complete,2015-04-14 15:42:24
1442,67,Pending,2009-11-13 09:02:58
1443,3,Complete,2011-07-05 03:32:52
1444,80,Complete,2012-06-17 12:00:14
1445,85,Pending,2010-03-16 16:32:59
1446,59,Pending,2010-11-14 14:25:30
1447,28,Pending,2010-01-23 17:05:38
1448,53,Pending,2012-04-09 20:06:44
1449,48,Pending,2008-05-02 14:42:47
1450,61,Pending,2014-09-30 09:04:42
1451,94,Pending,2010-05-09 17:34:26
1452,35,Pending,2013-02-06 19:16:00
1453,21,Complete,2011-03-19 02:48:48
1454,76,Pending,2013-04-15 04:25:19
1455,54,Pending,2014-02-02 22:50:05
1456,13,Pending,2009-12-25 04:05:52
1457,18,Pending,2012-08-16 19:02:14
1458,14,Pending,2010-11-17 07:10:11
1459,81,Complete,2012-12-21 13:22:41
1460,71,Complete,2011-01-05 20:25:04
1461,33,Complete,2008-09-02 13:32:25
1462,44,Complete,2013-09-17 06:16:38
1463,97,Pending,2008-07-30 09:03:24
1464,56,Complete,2009-11-29 01:10:12
1465,28,Pending,2012-04-14 04:54:32
1466,98,Pending,2013-05-23 02:50:09
1467,55,Complete,2010-10-20 11:01:01
1468,3,Pending,2010-01-07 06:50:34
1469,17,Pending,2010-11-10 19:33:25
1470,27,Complete,2009-04-15 15:51:47
1471,25,Complete,2011-05-12 14:52:27
1472,69,Complete,2014-05-26 11:40:06
1473,20,Pending,2012-04-25 03:14:40
1474,67,Complete,2008-07-28 07:11:30
1475,32,Pending,2009-05-06 11:52:18
1476,38,Complete,2010-05-31 07:18:36
1477,41,Pending,2011-04-16 22:22:05
1478,10,Complete,2012-08-08 11:31:35
1479,62,Pending,2013-02-26 06:47:29
1480,11,Complete,2013-01-15 06:43:50
1481,40,Complete,2011-10-22 05:39:47
1482,99,Complete,2012-10-25 04:03:46
1483,24,Pending,2011-09-27 22:30:26
1484,77,Complete,2009-08-10 02:14:17
1485,13,Complete,2012-11-23 06:10:01
1486,83,Pending,2011-07-18 09:43:35
1487,42,Complete,2011-10-07 17:32:47
1488,7,Pending,2015-01-15 04:12:39
1489,40,Complete,2011-02-28 15:31:18
1490,81,Complete,2014-03-08 05:45:27
1491,38,Complete,2013-07-03 02:10:24
1492,19,Pending,2010-06-12 17:39:18
1493,3,Pending,2012-03-18 12:25:41
1494,94,Pending,2011-04-11 06:14:09
1495,13,Pending,2010-05-05 22:43:31
1496,38,Complete,2011-02-12 01:56:13
1497,1,Complete,2009-09-11 18:48:31
1498,70,Pending,2011-03-04 06:47:50
1499,82,Complete,2011-05-22 10:11:22
1500,30,Pending,2009-01-24 09:58:25
1501,57,Pending,2012-04-13 23:24:57
1502,37,Pending,2011-07-20 20:34:58
1503,1,Pending,2011-09-12 20:25:04
1504,74,Complete,2014-06-22 00:39:35
1505,53,Complete,2010-11-13 06:32:07
1506,11,Complete,2010-01-27 04:11:13
1507,90,Complete,2012-10-17 10:00:31
1508,99,Complete,2015-01-10 22:12:08
1509,22,Complete,2009-12-16 10:07:34
1510,10,Pending,2012-07-03 21:02:47
1511,53,Pending,2010-06-16 02:18:02
1512,14,Pending,2013-10-23 06:48:15
1513,98,Pending,2012-08-01 23:34:46
1514,92,Pending,2011-05-18 05:32:04
1515,27,Complete,2012-08-28 13:11:10
1516,86,Complete,2011-08-07 00:23:16
1517,63,Complete,2008-12-24 02:11:37
1518,22,Complete,2009-10-02 19:44:59
1519,37,Pending,2012-08-03 00:09:42
1520,74,Complete,2009-05-07 16:38:56
1521,62,Pending,2009-12-12 11:51:03
1522,29,Pending,2014-09-07 22:53:46
1523,77,Complete,2008-11-26 04:25:15
1524,35,Pending,2013-03-31 13:29:30
1525,36,Pending,2008-10-19 09:54:11
1526,12,Complete,2009-07-26 08:00:56
1527,61,Pending,2012-01-21 07:02:00
1528,42,Pending,2015-04-30 12:10:54
1529,88,Pending,2012-10-23 14:24:17
1530,32,Pending,2010-10-30 03:04:58
1531,4,Pending,2012-12-05 03:42:06
1532,69,Pending,2008-11-18 02:53:42
1533,12,Complete,2013-11-02 13:18:39
1534,87,Pending,2009-03-22 15:47:52
1535,43,Complete,2012-05-27 21:54:00
1536,50,Complete,2012-01-07 03:06:23
1537,2,Pending,2014-03-02 01:48:49
1538,27,Pending,2008-08-15 16:06:52
1539,99,Complete,2013-01-11 14:47:58
1540,73,Complete,2011-07-02 15:30:52
1541,68,Complete,2009-04-15 11:04:27
1542,95,Complete,2013-04-11 00:01:03
1543,17,Complete,2010-09-04 18:48:02
1544,75,Complete,2013-08-29 07:13:31
1545,91,Complete,2008-06-16 17:15:21
1546,103,Complete,2012-07-31 02:29:23
1547,54,Complete,2008-12-30 20:04:36
1548,61,Pending,2011-04-05 00:34:26
1549,41,Pending,2013-02-16 08:08:52
1550,47,Pending,2014-10-22 20:41:18
1551,81,Pending,2011-11-25 18:06:50
1552,23,Complete,2009-03-02 16:22:00
1553,26,Complete,2014-02-18 02:39:32
1554,22,Pending,2015-01-08 11:59:15
1555,5,Complete,2014-09-03 13:31:32
1556,29,Pending,2012-10-24 09:34:41
1557,22,Complete,2013-05-13 19:32:05
1558,16,Complete,2010-09-14 12:42:16
1559,14,Complete,2013-08-26 14:03:41
1560,61,Complete,2010-03-01 23:33:03
1561,76,Pending,2015-04-09 12:47:30
1562,38,Pending,2010-10-12 15:51:25
1563,94,Complete,2013-01-28 02:44:54
1564,12,Complete,2012-11-17 23:41:18
1565,70,Complete,2009-05-05 01:19:58
1566,7,Pending,2013-06-24 04:55:19
1567,77,Pending,2012-05-25 04:17:39
1568,36,Pending,2014-05-18 21:07:58
1569,27,Complete,2011-04-01 22:06:37
1570,93,Pending,2011-07-31 16:55:07
1571,102,Pending,2012-12-23 20:28:22
1572,12,Pending,2012-09-07 23:08:01
1573,69,Pending,2015-04-03 13:54:01
1574,10,Complete,2010-12-26 19:44:53
1575,71,Pending,2013-02-23 12:55:25
1576,80,Complete,2011-07-28 18:46:12
1577,6,Complete,2009-02-05 22:42:52
1578,79,Pending,2013-01-17 12:50:21
1579,59,Pending,2009-12-08 09:56:36
1580,63,Pending,2008-11-24 20:15:42
1581,33,Complete,2009-10-15 00:03:02
1582,59,Pending,2009-12-11 00:56:39
1583,63,Complete,2009-11-23 10:14:51
1584,22,Complete,2014-01-27 07:44:55
1585,33,Complete,2013-12-03 11:51:56
1586,97,Complete,2008-07-06 14:46:28
1587,93,Complete,2013-11-18 23:02:01
1588,92,Pending,2012-01-15 14:44:15
1589,10,Complete,2014-02-14 06:16:22
1590,32,Complete,2008-08-18 04:10:28
1591,11,Pending,2014-04-20 06:13:51
1592,60,Complete,2012-04-19 08:53:22
1593,54,Pending,2012-11-01 19:38:16
1594,89,Complete,2010-09-17 12:42:27
1595,44,Pending,2013-02-04 12:58:29
1596,74,Complete,2008-09-07 05:06:39
1597,75,Complete,2013-09-26 23:28:53
1598,27,Complete,2011-06-01 16:43:50
1599,85,Complete,2012-07-06 13:10:58
1600,33,Complete,2010-02-01 07:23:37
1601,41,Pending,2010-07-06 11:07:31
1602,77,Pending,2008-12-10 14:01:44
1603,32,Pending,2012-09-17 15:28:15
1604,65,Pending,2012-01-21 09:47:38
1605,25,Pending,2010-06-13 16:21:55
1606,27,Complete,2010-02-09 16:28:53
1607,50,Complete,2013-05-05 14:55:29
1608,82,Pending,2011-10-07 19:31:10
1609,13,Complete,2009-08-29 00:27:27
1610,30,Pending,2011-12-19 00:53:23
1611,13,Pending,2008-06-07 08:20:22
1612,37,Complete,2009-08-20 23:48:51
1613,49,Pending,2013-07-19 18:03:22
1614,63,Pending,2011-03-11 06:59:22
1615,3,Pending,2014-12-17 14:09:31
1616,53,Complete,2009-12-02 16:03:53
1617,99,Pending,2014-02-09 00:27:06
1618,84,Pending,2012-08-06 01:01:29
1619,69,Pending,2010-12-19 06:40:52
1620,82,Complete,2010-04-26 12:27:15
1621,62,Pending,2012-12-25 04:57:25
1622,89,Pending,2012-03-22 13:19:01
1623,75,Pending,2013-06-11 13:11:27
1624,58,Pending,2014-12-24 15:48:47
1625,55,Complete,2012-09-12 11:14:35
1626,94,Pending,2009-04-03 03:53:43
1627,41,Complete,2011-05-20 18:31:42
1628,92,Complete,2014-09-29 04:15:01
1629,53,Pending,2011-03-03 14:42:01
1630,82,Complete,2010-07-05 00:39:57
1631,57,Complete,2014-09-04 15:36:16
1632,30,Complete,2014-02-11 18:46:29
1633,72,Complete,2014-08-20 17:28:12
1634,78,Pending,2014-05-11 12:39:40
1635,79,Complete,2008-11-16 02:50:57
1636,57,Pending,2010-05-05 01:28:47
1637,15,Pending,2010-04-16 22:36:05
1638,4,Complete,2011-01-26 15:49:10
1639,12,Pending,2009-11-29 01:02:07
1640,102,Pending,2009-03-27 10:08:20
1641,3,Complete,2012-03-02 15:59:57
1642,96,Complete,2013-12-09 13:42:12
1643,85,Complete,2012-07-02 20:41:15
1644,102,Pending,2008-10-10 04:42:44
1645,96,Complete,2009-01-25 15:54:10
1646,84,Pending,2009-12-09 16:54:36
1647,51,Complete,2013-10-30 10:40:01
1648,90,Complete,2009-03-16 02:58:36
1649,92,Pending,2011-10-07 13:45:51
1650,41,Pending,2008-06-26 04:06:07
1651,40,Complete,2013-04-25 14:41:21
1652,34,Pending,2013-12-24 12:47:18
1653,80,Complete,2012-01-28 10:52:29
1654,52,Pending,2008-12-31 09:21:07
1655,62,Complete,2014-10-11 19:44:33
1656,82,Pending,2010-01-06 15:54:26
1657,83,Complete,2009-10-30 10:32:42
1658,87,Complete,2012-03-03 22:02:20
1659,28,Pending,2009-04-09 11:30:41
1660,20,Complete,2009-01-25 11:16:00
1661,65,Pending,2010-05-29 22:39:23
1662,7,Pending,2013-12-09 08:18:05
1663,51,Pending,2013-03-10 12:02:49
1664,15,Pending,2008-07-25 12:14:29
1665,46,Pending,2010-06-30 19:51:51
1666,98,Complete,2011-08-12 01:04:25
1667,3,Complete,2013-08-08 09:59:11
1668,29,Complete,2009-10-08 09:48:41
1669,56,Pending,2009-09-03 16:47:22
1670,10,Complete,2008-06-21 08:57:49
1671,11,Pending,2013-05-27 14:14:31
1672,39,Pending,2009-10-19 00:27:32
1673,25,Complete,2008-08-06 11:16:22
1674,29,Complete,2015-01-06 04:01:28
1675,29,Pending,2012-05-08 11:59:33
1676,77,Complete,2010-10-30 20:41:08
1677,35,Pending,2008-05-03 00:12:13
1678,69,Complete,2012-05-06 02:53:18
1679,10,Complete,2011-10-10 22:22:08
1680,30,Pending,2013-04-03 18:11:18
1681,73,Complete,2014-06-13 16:55:30
1682,90,Pending,2011-10-14 22:51:48
1683,92,Complete,2014-06-03 22:18:49
1684,13,Complete,2014-06-28 14:44:45
1685,47,Pending,2012-04-15 20:54:43
1686,66,Pending,2011-10-20 07:46:22
1687,84,Complete,2011-05-07 08:49:39
1688,69,Pending,2010-06-27 07:36:07
1689,76,Complete,2014-04-13 09:07:55
1690,37,Pending,2014-01-08 20:49:40
1691,32,Pending,2011-01-17 17:29:45
1692,47,Pending,2012-01-03 03:22:15
1693,15,Pending,2009-12-12 20:14:48
1694,10,Complete,2010-04-08 05:43:46
1695,72,Pending,2013-10-15 17:11:38
1696,86,Complete,2011-03-25 05:38:09
1697,55,Pending,2010-05-17 23:29:47
1698,39,Complete,2013-09-05 20:38:12
1699,82,Complete,2011-12-21 07:55:32
1700,31,Complete,2010-11-18 03:49:18
1701,100,Pending,2012-04-06 14:57:23
1702,102,Pending,2013-12-14 22:42:25
1703,89,Pending,2009-01-23 13:45:16
1704,33,Pending,2012-01-25 02:07:11
1705,38,Complete,2009-10-02 05:17:31
1706,40,Pending,2013-09-20 17:57:03
1707,65,Complete,2010-03-09 21:04:18
1708,14,Complete,2009-09-14 22:31:11
1709,19,Complete,2009-12-08 08:39:54
1710,13,Complete,2010-01-13 01:39:05
1711,4,Complete,2013-10-05 01:48:14
1712,23,Complete,2011-07-20 16:42:28
1713,43,Pending,2008-10-21 21:45:43
1714,12,Complete,2013-06-29 21:35:41
1715,78,Complete,2013-02-10 01:57:54
1716,88,Pending,2013-11-28 12:59:08
1717,66,Pending,2010-11-05 01:22:56
1718,63,Complete,2013-05-31 03:59:34
1719,17,Pending,2011-10-14 09:55:44
1720,100,Pending,2013-11-02 13:13:40
1721,13,Complete,2013-05-02 17:05:19
1722,64,Complete,2013-01-04 18:31:06
1723,21,Pending,2011-03-05 23:53:43
1724,36,Complete,2008-10-03 06:27:48
1725,27,Pending,2011-12-08 18:26:39
1726,101,Pending,2014-04-10 17:39:55
1727,98,Complete,2014-09-04 10:02:05
1728,24,Pending,2015-01-01 18:17:48
1729,66,Pending,2008-11-08 01:15:39
1730,34,Pending,2013-10-11 18:29:13
1731,8,Pending,2014-11-13 06:17:40
1732,95,Complete,2015-01-23 21:48:19
1733,46,Pending,2010-02-08 12:49:50
1734,100,Pending,2008-08-12 11:17:46
1735,56,Pending,2009-05-16 19:51:37
1736,36,Pending,2008-11-19 13:56:10
1737,60,Pending,2015-02-20 00:14:25
1738,31,Complete,2013-07-20 09:45:25
1739,81,Complete,2011-02-16 20:36:09
1740,4,Pending,2010-02-19 13:29:43
1741,83,Complete,2010-09-21 02:55:10
1742,6,Pending,2009-03-09 03:49:42
1743,70,Complete,2011-10-31 20:30:15
1744,42,Pending,2012-07-29 04:20:33
1745,80,Pending,2013-04-12 03:26:03
1746,64,Pending,2014-08-01 16:35:20
1747,58,Complete,2014-02-15 03:01:44
1748,64,Complete,2012-05-04 19:10:24
1749,103,Pending,2010-05-28 06:05:05
1750,90,Pending,2010-12-09 03:26:13
1751,47,Complete,2013-01-15 13:21:16
1752,24,Complete,2009-09-17 16:04:06
1753,42,Complete,2014-09-14 03:41:37
1754,71,Pending,2012-11-12 13:35:25
1755,7,Complete,2011-06-18 18:38:39
1756,68,Pending,2012-08-09 21:09:37
1757,43,Complete,2010-10-20 05:49:22
1758,51,Pending,2011-11-25 15:33:54
1759,88,Complete,2012-12-29 16:55:31
1760,3,Complete,2008-11-08 18:47:47
1761,88,Pending,2008-11-18 14:08:13
1762,24,Pending,2011-01-11 03:50:41
1763,88,Pending,2013-05-19 13:10:41
1764,9,Pending,2011-01-13 20:55:23
1765,10,Complete,2009-03-05 05:40:20
1766,72,Complete,2008-09-16 03:09:44
1767,79,Pending,2009-02-08 21:58:15
1768,59,Pending,2010-03-22 14:56:26
1769,18,Pending,2009-08-07 20:48:23
1770,8,Complete,2013-08-23 00:36:15
1771,4,Pending,2009-07-30 03:28:09
1772,66,Complete,2010-12-16 00:16:55
1773,53,Complete,2010-10-23 16:29:58
1774,25,Complete,2011-10-27 23:41:18
1775,66,Complete,2015-01-23 13:47:39
1776,53,Pending,2010-10-22 22:08:26
1777,20,Complete,2011-04-20 15:36:25
1778,10,Complete,2008-12-18 07:09:09
1779,47,Complete,2010-11-01 08:37:32
1780,94,Complete,2009-05-11 04:37:48
1781,32,Complete,2011-04-10 22:18:07
1782,45,Pending,2013-09-17 22:22:35
1783,91,Complete,2013-11-26 11:45:43
1784,58,Complete,2011-10-09 13:24:53
1785,35,Complete,2013-03-22 10:07:12
1786,9,Complete,2012-03-06 22:34:46
1787,85,Pending,2014-02-05 22:39:57
1788,99,Complete,2011-08-02 02:51:57
1789,79,Complete,2008-05-23 17:31:39
1790,85,Complete,2011-09-15 08:22:50
1791,54,Pending,2013-09-17 08:44:03
1792,75,Complete,2011-12-13 15:53:00
1793,8,Complete,2011-05-24 16:13:48
1794,39,Complete,2012-12-18 15:21:54
1795,47,Complete,2010-04-07 14:17:41
1796,43,Complete,2009-05-29 22:11:45
1797,85,Complete,2012-04-10 18:04:03
1798,31,Pending,2009-04-25 10:41:20
1799,71,Pending,2014-09-06 21:51:16
1800,93,Pending,2011-08-12 09:11:25
1801,12,Pending,2009-11-08 11:48:21
1802,93,Complete,2013-03-01 00:33:14
1803,27,Complete,2013-06-08 23:14:03
1804,76,Complete,2012-01-20 14:18:08
1805,55,Complete,2009-09-02 08:43:02
1806,33,Complete,2015-01-30 16:23:52
1807,78,Pending,2013-10-10 15:05:34
1808,88,Complete,2008-12-28 02:49:57
1809,66,Complete,2013-08-14 13:30:13
1810,90,Pending,2009-03-05 01:06:34
1811,56,Pending,2008-12-11 03:58:30
1812,30,Pending,2013-10-27 23:21:15
1813,101,Complete,2008-10-11 16:11:15
1814,24,Complete,2010-06-27 09:49:32
1815,84,Pending,2014-06-28 06:54:22
1816,27,Complete,2012-07-23 01:17:33
1817,13,Complete,2009-07-26 05:41:48
1818,38,Complete,2014-08-01 23:14:46
1819,33,Complete,2014-07-09 16:14:42
1820,26,Complete,2014-09-01 20:42:49
1821,41,Pending,2012-06-21 23:45:25
1822,34,Complete,2008-08-14 21:58:41
1823,98,Pending,2013-10-26 04:18:47
1824,89,Complete,2009-06-23 17:00:26
1825,3,Pending,2015-02-22 16:36:29
1826,45,Complete,2014-06-19 06:46:32
1827,47,Pending,2012-11-08 14:21:31
1828,57,Complete,2008-09-19 03:50:54
1829,84,Complete,2008-09-16 11:07:20
1830,62,Pending,2013-02-04 02:17:14
1831,101,Pending,2008-10-13 19:34:26
1832,1,Pending,2009-09-06 23:46:04
1833,63,Complete,2012-12-13 16:51:45
1834,80,Pending,2013-03-28 12:23:58
1835,80,Pending,2011-07-29 06:37:20
1836,54,Complete,2012-11-16 19:34:32
1837,5,Pending,2010-07-18 14:51:35
1838,57,Complete,2013-03-28 20:01:09
1839,6,Pending,2011-04-22 00:31:14
1840,103,Pending,2010-08-17 10:35:35
1841,26,Pending,2010-03-11 17:04:17
1842,79,Pending,2009-08-10 13:25:01
1843,95,Pending,2013-05-21 09:24:05
1844,81,Pending,2013-01-28 00:01:11
1845,36,Pending,2012-06-06 04:38:59
1846,86,Complete,2013-10-13 21:46:41
1847,20,Pending,2013-07-09 20:28:30
1848,38,Complete,2010-05-14 20:07:34
1849,34,Complete,2012-09-25 12:51:37
1850,85,Pending,2014-10-22 10:51:06
1851,74,Complete,2014-02-20 08:54:00
1852,58,Complete,2014-07-07 23:54:19
1853,4,Complete,2012-06-16 12:05:00
1854,44,Pending,2011-11-08 12:29:44
1855,60,Pending,2009-02-25 19:18:20
1856,76,Pending,2011-02-02 17:54:53
1857,77,Pending,2012-02-06 04:13:44
1858,76,Pending,2014-08-12 14:15:56
1859,39,Complete,2011-05-17 00:11:23
1860,67,Complete,2013-05-12 14:34:38
1861,36,Pending,2012-04-30 02:12:17
1862,79,Complete,2010-09-18 03:34:16
1863,1,Complete,2012-11-07 05:49:36
1864,59,Complete,2008-10-29 00:01:48
1865,49,Complete,2010-12-16 06:46:17
1866,74,Complete,2010-06-08 15:10:00
1867,15,Complete,2011-11-14 07:58:01
1868,47,Complete,2015-01-02 05:21:23
1869,92,Pending,2009-03-03 21:36:18
1870,43,Pending,2010-11-07 03:55:26
1871,101,Pending,2012-01-21 14:57:41
1872,11,Pending,2014-12-17 10:42:59
1873,75,Pending,2011-12-18 09:40:02
1874,8,Pending,2012-09-18 00:15:31
1875,1,Complete,2011-07-11 01:11:28
1876,2,Pending,2015-01-14 02:17:03
1877,30,Complete,2009-05-27 01:10:59
1878,76,Pending,2014-10-26 10:35:08
1879,41,Complete,2014-04-05 01:16:54
1880,51,Complete,2012-06-15 03:26:08
1881,63,Pending,2011-04-19 10:17:37
1882,88,Complete,2011-12-09 18:56:48
1883,74,Complete,2010-01-31 01:16:02
1884,28,Pending,2012-05-20 08:15:11
1885,48,Pending,2009-02-28 11:19:57
1886,22,Complete,2011-08-07 10:26:41
1887,34,Pending,2009-09-04 15:02:24
1888,64,Pending,2012-11-11 03:24:21
1889,23,Pending,2014-10-26 04:28:54
1890,94,Pending,2014-06-15 09:45:28
1891,65,Complete,2014-02-14 13:09:52
1892,60,Pending,2010-06-22 00:39:49
1893,39,Complete,2008-10-15 11:40:41
1894,49,Pending,2015-01-13 19:45:21
1895,26,Complete,2012-02-26 08:03:57
1896,54,Pending,2009-08-01 23:50:54
1897,26,Pending,2013-04-30 17:08:30
1898,1,Complete,2014-06-25 00:41:46
1899,39,Pending,2014-09-11 11:59:13
1900,86,Complete,2010-03-26 20:22:39
1901,26,Pending,2011-09-02 12:29:54
