order_id,user_id,status,ordered_time
1268,43,Pending,2010-08-14 03:22:22
1269,17,Complete,2009-07-06 04:42:45
1270,34,Pending,2009-09-09 02:23:53
1271,87,Pending,2012-10-16 18:07:34
1272,94,Pending,2011-09-11 02:03:22
1273,69,Complete,2009-06-07 16:33:38
1274,48,Pending,2014-05-12 14:54:18
1275,52,Pending,2012-08-13 22:41:39
1276,49,Pending,2011-02-14 12:15:33
1277,65,Pending,2009-02-10 04:03:24
1278,43,Complete,2014-06-24 02:40:14
1279,94,Complete,2011-10-27 21:11:31
1280,68,Complete,2013-08-14 01:48:18
1281,99,Pending,2010-07-12 16:35:21
1282,65,Complete,2011-05-18 16:51:59
1283,18,Complete,2010-03-17 21:08:58
1284,34,Complete,2011-10-29 22:25:54
1285,67,Complete,2011-08-06 00:52:20
1286,69,Pending,2012-06-15 07:18:22
1287,103,Pending,2012-10-25 03:42:55
1288,20,Pending,2008-06-05 07:30:20
1289,76,Complete,2013-02-26 10:06:47
1290,56,Pending,2014-03-31 09:53:45
1291,63,Complete,2008-05-25 09:41:04
1292,88,Pending,2012-12-24 09:31:56
1293,40,Complete,2008-07-13 22:31:59
1294,100,Pending,2014-11-28 02:23:15
1295,85,Complete,2013-09-02 19:42:05
1296,23,Pending,2009-08-11 14:23:15
1297,67,Complete,2010-12-11 14:55:53
1298,90,Complete,2012-09-04 03:16:33
1299,53,Pending,2008-08-12 05:31:58
1300,49,Complete,2010-11-11 04:06:08
1301,64,Pending,2008-11-15 08:54:48
1302,88,Complete,2009-08-02 20:35:20
1303,52,Complete,2012-01-03 06:37:02
1304,11,Pending,2014-07-05 02:29:36
1305,68,Pending,2009-07-23 19:06:13
1306,42,Complete,2014-07-23 23:06:59
1307,46,Pending,2015-01-18 02:06:02
1308,71,Pending,2010-11-20 06:01:50
1309,90,Complete,2013-03-23 14:05:39
1310,43,Complete,2008-06-27 22:05:20
1311,32,Pending,2013-02-05 15:30:07
1312,76,Complete,2011-07-30 01:36:31
1313,25,Pending,2011-10-13 12:38:54
1314,58,Pending,2012-03-31 20:24:02
1315,29,Pending,2012-03-21 16:42:02
1316,63,Complete,2014-05-04 22:04:27
1317,94,Complete,2014-05-29 10:48:29
1318,21,Complete,2010-02-17 21:36:10
1319,62,Pending,2009-03-10 03:21:24
1320,87,Pending,2009-04-08 20:58:03
1321,62,Complete,2010-02-19 10:10:29
1322,90,Pending,2010-05-15 12:16:55
1323,33,Pending,2009-06-26 03:11:42
1324,38,Pending,2014-10-24 05:31:13
1325,19,Pending,2010-09-03 00:07:55
1326,83,Pending,2013-02-02 09:57:02
1327,70,Pending,2010-12-11 04:24:54
1328,20,Complete,2009-02-01 06:11:41
1329,86,Pending,2014-09-09 20:42:01
1330,52,Pending,2011-02-20 09:18:11
1331,16,Complete,2009-03-03 14:45:27
1332,18,Complete,2010-01-07 01:06:45
1333,35,Complete,2009-04-04 19:52:31
1334,63,Pending,2009-06-22 21:56:25
1335,69,Pending,2014-12-25 08:08:52
1336,68,Complete,2010-12-26 06:49:21
1337,29,Complete,2012-11-20 14:32:12
1338,50,Complete,2010-05-04 05:27:38
1339,81,Pending,2009-10-13 09:23:19
1340,92,Complete,2011-04-28 22:42:25
1341,69,Pending,2014-03-13 11:34:45
1342,62,Pending,2010-12-31 15:51:38
1343,26,Pending,2011-03-05 15:29:30
1344,75,Pending,2013-11-01 18:38:34
1345,71,Complete,2011-10-24 08:33:37
1346,38,Complete,2012-08-05 11:48:30
1347,33,Pending,2010-05-11 02:13:02
1348,80,Pending,2013-09-08 01:50:03
1349,64,Pending,2012-08-07 17:11:59
1350,8,Pending,2008-10-26 18:25:36
1351,54,Complete,2009-11-25 14:37:49
1352,95,Complete,2010-02-17 07:16:19
1353,22,Pending,2009-06-22 23:01:30
1354,102,Complete,2013-08-23 03:43:39
1355,33,Pending,2009-10-29 01:37:40
1356,26,Pending,2010-04-25 00:36:58
1357,29,Pending,2009-07-26 17:20:46
1358,20,Pending,2014-11-20 07:17:40
1359,47,Pending,2011-01-30 03:41:21
1360,36,Pending,2010-11-11 06:57:05
1361,81,Complete,2010-04-06 16:15:37
1362,32,Complete,2008-05-23 23:44:33
1363,40,Pending,2009-05-25 22:24:40
1364,44,Pending,2014-11-03 04:30:44
1365,72,Pending,2009-01-22 10:57:18
1366,56,Pending,2010-07-10 05:21:04
1367,81,Complete,2010-03-06 22:45:11
1368,88,Complete,2009-11-30 02:52:23
1369,73,Pending,2011-07-04 15:11:54
1370,90,Complete,2015-04-23 16:16:16
1371,27,Complete,2014-07-12 02:35:05
1372,24,Pending,2011-09-11 04:19:24
1373,54,Pending,2012-09-30 01:37:25
1374,52,Pending,2014-06-27 21:25:28
1375,25,Complete,2014-10-22 05:53:26
1376,24,Pending,2013-08-09 17:24:05
1377,91,Pending,2008-10-20 11:25:50
1378,103,Pending,2009-09-07 01:12:01
1379,98,Complete,2010-06-04 13:17:35
1380,1,Complete,2008-10-28 05:42:10
1381,83,Complete,2008-11-20 00:09:23
1382,52,Complete,2011-09-16 18:03:38
1383,68,Pending,2011-04-22 00:37:36
1384,71,Complete,2012-10-12 03:25:06
1385,59,Complete,2014-07-31 20:16:09
1386,55,Complete,2012-10-15 08:47:41
1387,96,Complete,2009-10-07 03:11:10
1388,58,Pending,2014-11-15 03:19:42
1389,89,Complete,2013-03-09 16:43:18
1390,35,Pending,2011-04-19 05:35:02
1391,31,Pending,2012-12-14 13:35:42
1392,21,Complete,2011-09-14 22:22:47
1393,49,Complete,2009-03-21 11:25:12
1394,74,Pending,2011-06-23 11:45:25
1395,25,Pending,2011-09-09 20:47:08
1396,74,Complete,2009-01-23 23:36:20
1397,2,Complete,2013-05-31 01:07:02
1398,21,Pending,2008-06-13 07:22:23
1399,58,Complete,2014-02-25 17:37:10
1400,101,Complete,2014-08-11 20:26:20
1401,99,Complete,2011-12-20 20:22:04
1402,80,Pending,2014-06-14 08:24:20
1403,25,Complete,2013-06-10 13:38:04
1404,73,Complete,2009-08-30 01:41:35
1405,14,Pending,2011-04-05 19:31:39
1406,45,Complete,2014-09-28 03:42:02
1407,8,Pending,2010-07-17 02:40:56
1408,18,Pending,2011-12-19 07:47:43
1409,98,Pending,2013-04-16 01:03:13
1410,68,Pending,2013-06-06 18:17:31
1411,44,Pending,2009-02-02 00:57:47
1412,101,Complete,2012-03-15 10:12:36
1413,74,Complete,2009-09-02 16:12:17
1414,49,Pending,2011-11-15 20:46:52
1415,31,Complete,2009-09-30 08:54:29
1416,16,Complete,2011-02-04 13:17:14
1417,51,Pending,2010-01-30 18:35:39
1418,50,Pending,2010-04-25 21:11:16
1419,25,Pending,2014-07-22 14:46:20
1420,67,Pending,2013-02-25 13:16:22
1421,29,Pending,2014-03-03 22:21:52
1422,63,Complete,2014-08-11 06:36:05
1423,68,Pending,2011-02-07 01:54:57
1424,99,Pending,2013-12-07 05:48:49
1425,94,Pending,2012-10-05 06:18:25
1426,54,Pending,2013-03-21 15:47:11
1427,98,Complete,2011-07-12 23:37:54
1428,65,Pending,2010-03-28 12:05:23
1429,50,Pending,2008-12-14 20:32:01
1430,40,Pending,2009-06-27 20:57:46
1431,51,Complete,2013-04-22 02:18:27
1432,68,Pending,2013-03-21 21:23:20
1433,6,Complete,2010-01-30 14:05:58
1434,55,Pending,2009-11-19 15:14:13
1435,77,Pending,2012-01-29 06:26:14
1436,65,Pending,2013-05-02 20:14:49
1437,65,Pending,2010-02-02 23:07:40
1438,51,Pending,2013-03-01 04:41:16
1439,69,Pending,2009-09-30 16:35:49
1440,45,Pending,2013-09-26 03:24:54
1441,61,Complete,2012-02-25 18:05:03
1442,28,Pending,2013-04-18 19:11:39
1443,81,Complete,2008-11-23 18:17:12
1444,30,Complete,2014-05-02 08:08:44
1445,81,Complete,2012-04-03 10:16:56
1446,12,Pending,2013-02-09 03:20:48
1447,64,Complete,2013-05-20 09:23:48
1448,35,Pending,2014-01-24 00:59:17
1449,78,Pending,2009-12-12 12:17:40
1450,50,Pending,2013-02-26 01:28:48
1451,63,Pending,2008-09-28 03:48:10
1452,36,Pending,2011-04-04 00:02:57
1453,46,Pending,2010-12-19 09:11:24
1454,70,Complete,2013-09-12 04:45:55
1455,49,Complete,2012-10-09 05:05:16
1456,20,Pending,2008-06-15 08:07:07
1457,47,Complete,2014-06-02 04:43:14
1458,42,Complete,2011-10-08 12:41:46
1459,56,Complete,2012-01-22 02:12:20
1460,51,Pending,2008-10-09 10:54:20
1461,85,Complete,2009-01-22 20:48:15
1462,17,Complete,2014-06-04 14:27:40
1463,93,Pending,2010-07-23 01:57:02
1464,6,Complete,2012-09-04 08:55:48
1465,32,Pending,2009-10-15 03:11:47
1466,28,Pending,2010-07-13 12:03:22
1467,76,Complete,2009-11-20 12:52:52
1468,29,Pending,2013-04-19 14:08:39
1469,20,Pending,2009-05-28 08:19:21
1470,36,Complete,2012-07-12 19:48:25
1471,33,Complete,2015-03-10 03:37:29
1472,45,Pending,2011-05-11 06:30:55
1473,16,Pending,2014-05-15 20:05:16
1474,11,Pending,2015-02-22 15:37:59
1475,41,Pending,2012-04-25 17:05:06
1476,55,Complete,2011-01-26 18:21:23
1477,4,Complete,2008-07-05 00:06:57
1478,9,Pending,2012-03-31 15:11:52
1479,16,Complete,2014-02-18 00:37:24
1480,10,Complete,2011-05-28 16:45:27
1481,45,Pending,2009-04-16 03:16:21
1482,14,Complete,2010-09-01 21:38:38
1483,92,Pending,2013-09-06 04:59:51
1484,100,Pending,2009-12-20 11:41:05
1485,15,Pending,2012-11-07 05:55:09
1486,64,Pending,2012-11-30 19:52:46
1487,55,Complete,2010-08-19 12:29:50
1488,21,Complete,2014-12-09 19:42:01
1489,97,Pending,2011-10-17 16:44:38
1490,22,Pending,2013-01-22 17:35:43
1491,2,Pending,2009-10-24 15:23:29
1492,31,Pending,2010-07-29 04:16:32
1493,15,Pending,2009-11-14 10:24:19
1494,70,Pending,2015-02-21 04:26:38
1495,35,Pending,2008-06-20 10:51:18
1496,38,Complete,2011-05-31 12:51:28
1497,69,Pending,2011-05-07 19:44:39
1498,19,Complete,2010-12-03 23:20:47
1499,71,Pending,2008-07-27 04:25:01
1500,51,Complete,2011-04-11 21:23:15
1501,34,Complete,2012-05-24 07:21:39
1502,27,Complete,2010-10-18 21:45:30
1503,30,Pending,2010-04-15 04:16:45
1504,83,Pending,2010-05-10 06:02:39
1505,43,Pending,2009-03-28 22:28:52
1506,97,Pending,2011-07-14 22:36:29
1507,92,Complete,2012-10-04 18:47:23
1508,41,Pending,2009-01-05 05:47:01
1509,23,Pending,2012-04-04 11:01:29
1510,24,Complete,2013-09-07 03:19:04
1511,10,Complete,2013-04-15 23:08:22
1512,66,Pending,2011-06-03 06:16:53
1513,49,Complete,2012-07-15 02:56:10
1514,25,Pending,2014-02-02 04:45:44
1515,4,Pending,2009-07-06 12:22:31
1516,28,Complete,2013-01-17 17:30:56
1517,81,Pending,2010-07-01 19:13:03
1518,35,Complete,2014-04-07 19:54:58
1519,90,Pending,2008-11-27 01:29:04
1520,77,Complete,2014-08-20 23:25:11
1521,77,Complete,2013-11-14 18:52:11
1522,71,Pending,2013-08-31 08:38:13
1523,45,Complete,2014-09-16 01:45:42
1524,39,Complete,2012-02-22 23:08:26
1525,94,Pending,2011-11-20 19:19:39
1526,16,Pending,2012-10-27 14:10:13
1527,90,Complete,2008-09-22 05:55:32
1528,22,Pending,2008-12-18 06:52:42
1529,75,Complete,2011-09-06 13:02:27
1530,20,Pending,2010-01-16 09:22:06
1531,59,Complete,2015-04-16 18:57:22
1532,59,Pending,2010-05-06 07:01:46
1533,99,Complete,2010-07-22 22:16:59
1534,101,Pending,2014-05-17 16:05:35
1535,48,Complete,2015-04-30 12:18:33
1536,71,Complete,2010-12-09 13:25:22
1537,1,Pending,2011-02-07 12:25:02
1538,55,Complete,2014-01-18 01:23:25
1539,102,Complete,2009-04-07 06:19:31
1540,78,Complete,2012-06-07 07:31:41
1541,62,Pending,2008-07-22 17:45:19
1542,5,Pending,2011-04-27 19:07:03
1543,98,Complete,2012-02-26 22:26:24
1544,38,Complete,2015-03-21 10:48:45
1545,74,Pending,2013-12-03 02:40:30
1546,81,Complete,2008-06-14 17:36:05
1547,59,Pending,2013-01-20 15:30:13
1548,53,Complete,2013-01-10 04:44:14
1549,99,Pending,2015-04-25 14:15:08
1550,16,Complete,2010-01-04 11:42:43
1551,17,Pending,2009-02-27 04:57:23
1552,12,Complete,2014-06-26 03:06:49
1553,69,Complete,2008-08-13 15:12:01
1554,1,Complete,2010-12-14 23:47:50
1555,28,Pending,2011-12-24 10:54:39
1556,48,Pending,2014-06-05 00:48:27
1557,37,Pending,2014-08-28 18:13:43
1558,7,Pending,2011-03-04 02:38:05
1559,52,Pending,2009-11-13 18:59:43
1560,77,Pending,2011-08-11 12:09:15
1561,79,Complete,2008-12-26 13:16:54
1562,36,Complete,2011-08-28 04:05:18
1563,97,Pending,2013-04-09 05:05:03
1564,102,Pending,2009-12-03 11:02:54
1565,100,Pending,2008-11-11 04:47:11
1566,12,Complete,2011-12-04 22:43:55
1567,35,Pending,2013-12-29 08:38:55
1568,2,Complete,2014-03-23 09:25:05
1569,89,Pending,2008-11-28 07:08:31
1570,38,Pending,2012-08-12 12:14:32
1571,83,Pending,2013-08-22 03:52:06
1572,37,Pending,2008-12-14 17:06:37
1573,69,Pending,2013-07-17 03:25:18
1574,96,Pending,2015-03-17 15:08:28
1575,5,Complete,2013-11-04 05:16:11
1576,102,Complete,2012-02-23 04:42:46
1577,68,Complete,2012-02-08 22:07:24
1578,30,Pending,2009-07-31 05:04:52
1579,37,Pending,2014-09-12 02:39:54
1580,31,Complete,2009-06-08 01:15:47
1581,19,Complete,2010-04-28 18:00:17
1582,5,Pending,2011-01-28 14:32:22
1583,76,Complete,2014-05-16 06:25:24
1584,60,Pending,2008-09-17 09:08:00
1585,50,Pending,2011-01-27 01:47:41
1586,29,Complete,2008-07-31 01:57:18
1587,9,Complete,2013-07-19 17:01:22
1588,42,Pending,2008-11-23 01:11:59
1589,94,Complete,2012-11-16 02:25:17
1590,78,Complete,2009-07-13 01:59:18
1591,66,Pending,2009-05-02 18:04:12
1592,97,Pending,2010-08-25 10:08:15
1593,65,Complete,2011-01-08 15:51:26
1594,36,Complete,2012-03-06 22:12:10
1595,41,Pending,2011-06-09 07:07:28
1596,14,Complete,2012-04-19 19:23:58
1597,75,Pending,2009-04-27 03:40:26
1598,58,Pending,2010-09-14 04:00:32
1599,53,Pending,2010-02-28 18:12:02
1600,2,Complete,2015-04-28 04:54:35
1601,94,Complete,2009-07-08 23:37:09
1602,28,Pending,2011-02-15 02:57:09
1603,85,Pending,2010-12-23 15:24:24
1604,101,Pending,2011-02-09 11:28:44
1605,67,Complete,2014-06-16 09:34:47
1606,12,Complete,2014-08-11 16:54:31
1607,38,Pending,2008-11-07 08:31:26
1608,74,Complete,2012-09-11 01:23:51
1609,41,Pending,2014-05-24 07:57:58
1610,85,Complete,2014-05-23 20:17:55
1611,98,Pending,2009-11-11 19:47:03
1612,48,Complete,2014-10-19 14:18:56
1613,26,Complete,2012-03-04 17:18:26
1614,76,Complete,2011-11-05 00:58:01
1615,14,Pending,2011-11-23 00:13:07
1616,16,Pending,2013-07-04 14:41:32
1617,3,Complete,2012-01-01 05:10:36
1618,19,Pending,2009-04-15 09:18:39
1619,92,Complete,2008-05-19 17:02:44
1620,8,Pending,2009-08-16 09:44:26
1621,69,Complete,2009-11-07 16:43:05
1622,26,Pending,2013-12-14 06:47:23
1623,9,Complete,2009-03-19 01:51:07
1624,27,Complete,2012-06-15 01:38:34
1625,86,Complete,2012-02-20 14:16:52
1626,48,Pending,2012-08-30 20:45:18
1627,99,Pending,2009-08-10 13:27:24
1628,98,Pending,2009-01-03 12:27:24
1629,86,Pending,2012-04-13 09:51:02
1630,35,Complete,2011-12-03 07:01:14
1631,64,Complete,2009-10-29 23:05:36
1632,83,Complete,2012-09-21 16:56:41
1633,42,Pending,2008-05-27 14:01:17
1634,24,Complete,2013-05-13 19:11:43
1635,24,Pending,2009-11-26 20:08:44
1636,28,Pending,2012-10-28 09:57:54
1637,25,Complete,2010-06-26 00:30:39
1638,80,Complete,2013-09-29 02:41:40
1639,1,Pending,2009-05-03 21:45:55
1640,90,Complete,2014-03-14 02:34:00
1641,20,Complete,2011-12-31 09:17:45
1642,78,Complete,2011-02-21 02:15:37
1643,45,Complete,2014-01-10 22:39:09
1644,15,Pending,2010-07-04 06:35:13
1645,64,Complete,2014-08-31 00:20:48
1646,97,Pending,2014-03-24 12:25:34
1647,71,Pending,2011-08-30 05:35:46
1648,46,Complete,2013-11-28 14:53:18
1649,6,Complete,2012-03-14 18:16:25
1650,12,Pending,2014-01-08 00:41:48
1651,14,Pending,2010-02-20 08:54:22
1652,84,Complete,2014-02-18 18:37:38
1653,93,Complete,2009-04-23 15:39:03
1654,86,Pending,2010-04-29 13:10:16
1655,24,Complete,2012-06-14 18:57:36
1656,67,Complete,2008-12-07 17:07:34
1657,18,Pending,2011-12-22 14:31:26
1658,48,Complete,2011-11-24 17:23:28
1659,56,Complete,2011-06-06 16:57:39
1660,89,Pending,2014-03-30 22:34:03
1661,9,Pending,2015-03-21 01:19:32
1662,67,Pending,2009-10-30 11:16:53
1663,78,Pending,2013-09-16 20:08:47
1664,74,Complete,2014-03-12 17:55:51
1665,67,Pending,2011-11-07 09:46:52
1666,96,Pending,2012-09-28 21:39:20
1667,45,Complete,2014-12-29 15:01:04
1668,50,Pending,2012-05-07 16:41:53
1669,21,Complete,2014-03-12 03:26:56
1670,83,Complete,2009-07-14 07:23:10
1671,60,Pending,2014-05-22 23:37:01
1672,70,Pending,2014-06-20 17:49:43
1673,48,Complete,2012-06-24 05:35:53
1674,93,Complete,2011-06-08 22:36:55
1675,96,Pending,2014-12-07 06:10:19
1676,96,Pending,2013-05-16 03:27:34
1677,48,Pending,2012-02-23 14:20:03
1678,35,Pending,2014-12-01 12:00:22
1679,76,Pending,2013-06-19 01:28:10
1680,101,Complete,2012-08-19 05:01:42
1681,31,Pending,2012-09-28 14:45:29
1682,51,Complete,2009-02-10 19:19:09
1683,68,Pending,2009-09-02 12:22:42
1684,18,Complete,2010-11-04 15:45:20
1685,94,Pending,2014-07-27 17:51:42
1686,51,Pending,2015-03-31 01:40:56
1687,92,Pending,2013-07-19 03:43:13
1688,60,Pending,2009-08-08 10:28:42
1689,18,Pending,2012-02-18 05:24:53
1690,99,Pending,2009-12-24 19:30:56
1691,20,Complete,2013-08-25 13:22:02
1692,35,Complete,2009-07-24 23:45:37
1693,78,Complete,2012-04-07 22:20:53
1694,80,Pending,2009-12-01 04:35:29
1695,41,Pending,2015-03-24 01:32:18
1696,13,Pending,2012-11-30 14:46:36
1697,44,Pending,2010-09-03 23:26:19
1698,12,Pending,2010-05-20 20:18:17
1699,83,Pending,2011-09-12 06:17:11
1700,52,Pending,2010-10-11 15:46:31
1701,27,Complete,2013-07-19 10:26:48
1702,55,Complete,2013-01-14 13:20:57
1703,55,Complete,2010-06-10 00:20:25
1704,10,Pending,2010-08-22 09:08:01
1705,99,Pending,2010-02-13 14:14:57
1706,37,Pending,2012-08-02 11:42:12
1707,45,Complete,2009-04-12 02:02:54
1708,34,Complete,2009-12-05 15:14:46
1709,3,Pending,2009-03-25 20:54:53
1710,31,Pending,2014-07-27 18:00:47
1711,93,Pending,2013-03-15 11:03:55
1712,2,Pending,2015-01-06 22:17:27
1713,28,Complete,2012-06-03 10:16:16
1714,95,Complete,2015-04-30 16:23:00
1715,7,Pending,2008-11-07 13:53:44
1716,46,Complete,2010-05-26 17:34:37
1717,93,Complete,2009-09-18 12:18:31
1718,23,Pending,2010-11-26 23:37:02
1719,91,Complete,2014-10-30 05:30:30
1720,40,Complete,2008-07-13 21:01:29
1721,67,Complete,2014-07-28 09:14:55
1722,11,Complete,2010-01-02 07:43:42
1723,62,Pending,2013-11-02 13:04:29
1724,64,Complete,2008-07-11 12:53:55
1725,71,Complete,2012-10-27 08:37:31
1726,15,Complete,2010-11-06 18:45:36
1727,14,Complete,2012-03-26 04:01:55
1728,30,Pending,2009-04-04 07:37:23
1729,16,Complete,2009-09-20 20:39:36
1730,2,Pending,2009-02-13 21:26:56
1731,1,Pending,2008-05-07 18:02:49
1732,29,Pending,2008-12-02 19:12:41
1733,11,Pending,2014-04-14 07:14:09
1734,24,Complete,2011-09-27 16:03:03
1735,30,Complete,2012-10-06 18:32:35
1736,87,Complete,2010-02-01 05:42:56
1737,33,Complete,2009-01-22 23:30:39
1738,80,Complete,2013-05-17 08:00:14
1739,22,Complete,2010-02-14 01:55:14
1740,60,Pending,2008-09-16 11:02:19
1741,84,Pending,2013-04-26 21:02:49
1742,4,Pending,2009-09-15 09:30:15
1743,51,Complete,2014-06-12 11:54:15
1744,89,Pending,2015-03-14 12:03:18
1745,44,Pending,2010-10-07 10:03:11
1746,36,Complete,2013-07-03 07:57:40
1747,64,Pending,2009-04-27 09:06:48
1748,42,Pending,2013-04-06 14:17:24
1749,74,Complete,2011-06-03 04:12:12
1750,57,Complete,2009-07-26 10:04:41
1751,36,Pending,2013-05-28 15:15:37
1752,96,Pending,2008-08-22 21:26:39
1753,71,Pending,2010-03-30 00:44:53
1754,69,Pending,2015-03-03 03:48:20
1755,10,Complete,2014-04-18 06:02:05
1756,96,Pending,2009-08-07 11:12:04
1757,70,Complete,2013-07-10 15:15:41
1758,44,Complete,2010-04-01 01:15:05
1759,95,Complete,2010-12-25 18:50:26
1760,88,Complete,2014-11-04 05:49:07
1761,38,Complete,2014-05-31 22:05:44
1762,42,Complete,2010-08-01 07:07:04
1763,32,Complete,2009-08-24 19:29:22
1764,51,Complete,2014-08-04 17:54:00
1765,17,Pending,2008-11-26 20:39:33
1766,78,Complete,2010-06-10 04:21:06
1767,88,Pending,2009-10-09 18:12:40
1768,63,Pending,2015-01-29 00:22:26
1769,48,Pending,2011-07-02 23:04:07
1770,90,Complete,2012-05-06 11:00:20
1771,20,Pending,2013-01-30 16:23:22
1772,69,Complete,2014-09-02 00:02:30
1773,21,Complete,2012-07-13 20:22:45
1774,7,Complete,2012-02-02 21:43:47
1775,33,Complete,2011-03-11 12:12:32
1776,10,Complete,2015-01-02 07:59:08
1777,25,Pending,2014-08-31 22:25:52
1778,33,Complete,2008-06-04 03:01:06
1779,95,Pending,2010-11-21 05:08:27
1780,96,Pending,2014-04-06 06:19:30
1781,60,Complete,2015-01-20 11:38:46
1782,88,Pending,2009-01-12 05:04:15
1783,53,Pending,2014-07-14 10:00:57
1784,74,Pending,2013-01-15 21:30:02
1785,27,Complete,2015-03-17 02:04:38
1786,84,Complete,2014-09-03 17:17:14
1787,82,Pending,2015-03-03 13:09:04
1788,48,Pending,2011-04-10 12:21:43
1789,28,Pending,2010-09-28 20:14:54
1790,57,Complete,2009-07-11 04:25:19
1791,27,Complete,2011-03-25 11:38:56
1792,19,Pending,2010-12-08 09:54:08
1793,67,Pending,2013-10-19 18:36:31
1794,90,Complete,2008-06-09 03:38:22
1795,57,Pending,2010-04-12 08:39:32
1796,42,Complete,2012-09-17 22:48:08
1797,29,Complete,2014-01-14 19:51:22
1798,42,Pending,2014-09-12 11:36:15
1799,102,Pending,2015-02-08 23:26:24
1800,62,Pending,2014-06-12 13:01:15
1801,40,Pending,2009-01-20 22:14:47
1802,81,Complete,2013-08-11 22:59:14
1803,96,Pending,2010-12-30 22:40:50
1804,49,Pending,2012-08-28 04:11:10
1805,52,Complete,2008-10-01 22:58:19
1806,26,Complete,2013-08-26 10:51:38
1807,15,Pending,2012-01-11 06:08:39
1808,26,Complete,2014-05-24 06:34:36
1809,58,Pending,2009-05-27 07:15:06
1810,78,Pending,2013-12-26 01:51:05
1811,98,Complete,2012-09-02 00:52:19
1812,81,Complete,2010-01-18 14:37:52
1813,86,Complete,2012-03-30 03:24:59
1814,69,Complete,2010-06-29 07:01:50
1815,20,Pending,2012-06-17 14:41:22
1816,40,Complete,2014-04-24 02:19:56
1817,82,Pending,2010-06-21 08:21:55
1818,79,Pending,2009-01-03 01:59:31
1819,59,Complete,2012-12-04 23:54:50
1820,11,Pending,2013-06-16 17:36:25
1821,15,Complete,2014-02-05 19:13:40
1822,4,Pending,2012-02-18 18:42:13
1823,27,Complete,2014-06-06 06:01:56
1824,55,Complete,2010-09-06 00:51:16
1825,64,Pending,2012-03-07 18:42:50
1826,31,Complete,2012-06-23 20:28:51
1827,18,Complete,2012-10-18 07:21:04
1828,94,Pending,2009-02-13 00:22:22
1829,90,Pending,2014-07-30 20:02:28
1830,72,Pending,2014-12-04 13:32:57
1831,56,Complete,2013-07-13 22:25:44
1832,22,Pending,2013-03-05 19:16:49
1833,45,Pending,2010-06-27 10:43:54
1834,32,Pending,2011-09-27 15:15:01
1835,13,Pending,2009-03-17 17:41:30
1836,71,Pending,2012-11-13 12:20:00
1837,13,Complete,2014-01-28 02:38:59
1838,94,Pending,2012-07-05 08:23:32
1839,14,Complete,2011-06-06 21:52:22
1840,19,Complete,2012-08-07 07:40:46
1841,86,Pending,2008-12-03 12:43:04
1842,19,Complete,2010-03-24 20:04:18
1843,23,Complete,2008-11-22 19:57:16
1844,20,Complete,2011-04-04 01:19:38
1845,102,Pending,2011-06-24 20:37:11
1846,5,Pending,2013-03-01 02:16:25
1847,86,Complete,2013-05-31 09:30:54
1848,45,Complete,2009-03-16 16:03:54
1849,35,Complete,2013-06-22 00:40:46
1850,93,Pending,2010-11-09 16:53:10
1851,53,Complete,2012-06-11 14:41:31
1852,32,Complete,2008-05-16 23:39:44
1853,35,Pending,2012-10-04 12:31:36
1854,90,Pending,2013-06-25 09:07:24
1855,65,Complete,2012-08-02 04:13:09
1856,8,Complete,2013-11-07 09:56:03
1857,30,Pending,2012-03-10 04:30:58
1858,62,Complete,2009-02-25 04:37:30
1859,76,Complete,2014-08-08 11:06:34
1860,58,Complete,2011-05-28 12:53:55
1861,30,Pending,2008-06-26 12:47:47
1862,34,Pending,2014-07-21 00:09:13
1863,61,Pending,2012-02-06 19:16:54
1864,64,Complete,2011-10-16 13:09:09
1865,100,Complete,2013-06-12 19:54:11
1866,35,Complete,2011-05-27 20:51:26
1867,48,Complete,2013-02-20 05:03:26
1868,72,Pending,2010-08-04 10:46:28
1869,81,Complete,2014-11-28 13:49:04
1870,55,Complete,2011-11-03 04:06:37
1871,55,Pending,2009-06-29 22:16:16
1872,52,Pending,2011-02-27 05:27:36
1873,4,Pending,2011-08-12 14:11:00
1874,72,Pending,2014-02-01 19:48:18
1875,59,Complete,2012-08-07 05:47:34
1876,18,Complete,2014-05-20 21:40:34
1877,44,Complete,2009-07-12 06:11:25
1878,54,Complete,2012-06-14 23:35:05
1879,70,Complete,2014-06-05 18:45:06
1880,85,Pending,2015-03-13 09:14:04
1881,68,Pending,2014-09-15 20:09:57
1882,97,Complete,2014-11-10 13:12:09
1883,12,Pending,2014-07-21 11:00:16
1884,68,Complete,2010-07-24 21:33:30
1885,95,Complete,2012-04-16 01:08:22
1886,78,Pending,2014-11-08 02:48:29
1887,69,Complete,2011-01-28 20:52:49
1888,91,Pending,2008-05-27 14:40:26
1889,67,Complete,2010-02-01 04:58:33
1890,62,Complete,2009-05-29 04:42:18
1891,49,Complete,2012-10-21 19:46:55
1892,22,Pending,2014-02-25 07:18:21
1893,86,Pending,2014-10-06 14:42:15
1894,39,Complete,2013-09-19 22:43:56
1895,9,Complete,2014-03-31 13:31:44
1896,73,Complete,2009-05-04 11:45:34
1897,77,Pending,2010-05-21 11:11:04
1898,102,Complete,2013-05-23 13:55:16
1899,95,Pending,2012-04-01 20:38:41
1900,92,Pending,2009-06-09 05:11:27
1901,69,Pending,2008-10-26 10:24:12
1902,53,Pending,2014-02-17 11:45:20
