order_item_id,order_id,product_id,seller_id,quantity,unit_price
997,997,934,96,2,3.38
998,998,417,101,15,0.69
999,999,107,96,11,6.36
1000,1000,398,3,6,14.86
1001,1001,869,59,16,0.44
1002,1002,957,16,6,33.33
1003,1003,313,103,19,1.42
1004,1004,561,101,16,4.05
1005,1005,391,71,13,6.7
1006,1006,644,79,15,1.97
1007,1007,880,83,8,48.86
1008,1008,591,101,16,1.96
1009,1009,571,54,1,79.9
1010,1010,485,92,11,7.64
1011,1011,446,95,17,1.06
1012,1012,594,12,16,0.9
1013,1013,113,43,5,2.6
1014,1014,427,80,6,5.66
1015,1015,24,68,15,0.87
1016,1016,969,70,10,1.8
1017,1017,194,68,5,3.4
1018,1018,591,40,14,2.25
1019,1019,602,21,3,5.0
1020,1020,404,103,12,14.75
1021,1021,194,78,5,3.4
1022,1022,155,78,16,2.73
1023,1023,106,59,11,3.64
1024,1024,171,84,16,2.98
1025,1025,721,79,1,9.99
1026,1026,110,23,6,10.62
1027,1027,363,32,18,0.67
1028,1028,925,12,8,3.0
1029,1029,840,18,4,22.5
1030,1030,159,31,8,8.75
1031,1031,765,49,5,1.6
1032,1032,642,79,19,5.68
1033,1033,663,102,19,1.44
1034,1034,528,33,11,1.91
1035,1035,794,32,16,1.62
1036,1036,503,83,1,11.99
1037,1037,376,11,15,1.17
1038,1038,569,92,6,33.93
1039,1039,427,48,3,11.33
1040,1040,512,40,2,30.0
1041,1041,197,80,7,5.28
1042,1042,917,49,15,24.53
1043,1043,22,97,10,14.5
1044,1044,505,24,17,4.76
1045,1045,811,104,6,1.66
1046,1046,517,1,17,0.53
1047,1047,312,1,9,4.44
1048,1048,113,62,6,2.16
1049,1049,889,102,2,4.0
1050,1050,519,3,7,15.71
1051,1051,208,103,14,1.78
1052,1052,55,49,7,5.02
1053,1053,306,104,14,3.79
1054,1054,535,34,10,61.5
1055,1055,356,18,9,8.67
1056,1056,377,74,16,1.92
1057,1057,867,62,3,15.33
1058,1058,412,76,5,3.4
1059,1059,985,36,14,1.0
1060,1060,335,81,14,4.4
1061,1061,514,27,18,2.5
1062,1062,578,15,11,2.09
1063,1063,63,47,8,6.74
1064,1064,537,88,5,3.4
1065,1065,35,102,15,2.76
1066,1066,684,94,9,99.73
1067,1067,10,16,8,2.02
1068,1068,263,24,16,217.44
1069,1069,83,79,9,5.67
1070,1070,250,60,4,5.0
1071,1071,631,40,1,28.04
1072,1072,951,99,1,19.99
1073,1073,139,48,8,18.75
1074,1074,318,9,5,62.0
1075,1075,712,92,1,266.82
1076,1076,298,40,14,2.57
1077,1077,288,1,12,2.02
1078,1078,332,33,10,9.0
1079,1079,570,36,18,16.67
1080,1080,203,21,14,3.21
1081,1081,537,9,9,1.89
1082,1082,375,77,6,2.23
1083,1083,756,100,6,4.33
1084,1084,605,94,15,1.47
1085,1085,199,31,3,2.9
1086,1086,200,84,3,3.33
1087,1087,593,70,16,1.45
1088,1088,745,54,2,25.0
1089,1089,279,72,1,31.99
1090,1090,151,34,2,9.8
1091,1091,787,24,5,20.0
1092,1092,418,70,5,13.2
1093,1093,8,47,16,1.59
1094,1094,408,40,11,2.45
1095,1095,272,100,14,5.0
1096,1096,118,72,5,16.57
1097,1097,616,62,7,1.57
1098,1098,189,71,7,6.29
1099,1099,94,31,16,2.42
1100,1100,912,103,11,19.35
1101,1101,201,80,5,5.6
1102,1102,641,50,1,189.0
1103,1103,571,92,11,7.26
1104,1104,903,15,6,23.33
1105,1105,680,77,10,5.8
1106,1106,285,100,3,20.98
1107,1107,678,32,9,1.55
1108,1108,13,70,6,7.5
1109,1109,627,16,4,8.7
1110,1110,732,78,15,4.67
1111,1111,823,72,17,0.61
1112,1112,711,100,10,0.8
1113,1113,256,33,6,0.92
1114,1114,447,104,11,3.63
1115,1115,434,49,16,19.31
1116,1116,476,18,3,5.72
1117,1117,128,9,10,21.17
1118,1118,528,92,18,1.17
1119,1119,289,97,1,6.99
1120,1120,912,18,9,23.65
1121,1121,352,101,4,8.48
1122,1122,987,42,13,0.5
1123,1123,946,60,1,21.99
1124,1124,539,16,13,3.92
1125,1125,844,23,16,1.06
1126,1126,866,15,6,5.83
1127,1127,599,54,2,9.49
1128,1128,960,92,17,1.88
1129,1129,107,102,12,5.83
1130,1130,403,1,11,4.18
1131,1131,535,70,9,68.33
1132,1132,885,71,10,2.67
1133,1133,837,62,16,2.93
1134,1134,370,95,7,5.57
1135,1135,917,31,19,19.37
1136,1136,250,54,6,3.33
1137,1137,316,104,13,1.54
1138,1138,290,11,13,1.53
1139,1139,503,68,7,1.71
1140,1140,799,36,3,5.0
1141,1141,830,103,19,0.39
1142,1142,932,79,8,1.31
1143,1143,922,98,3,19.6
1144,1144,468,31,17,0.99
1145,1145,524,36,17,1.35
1146,1146,872,96,14,0.7
1147,1147,829,21,4,23.75
1148,1148,508,38,18,2.5
1149,1149,388,95,19,1.53
1150,1150,847,18,11,18.09
1151,1151,384,62,5,6.97
1152,1152,353,94,4,2.5
1153,1153,772,38,15,1.57
1154,1154,100,47,12,2.78
1155,1155,193,50,4,7.0
1156,1156,549,1,13,1.54
1157,1157,937,68,17,0.37
1158,1158,253,74,14,5.43
1159,1159,241,84,12,0.58
1160,1160,21,100,8,1.6
1161,1161,696,65,8,3.62
1162,1162,332,68,11,8.18
1163,1163,314,104,16,0.5
1164,1164,673,34,19,1.66
1165,1165,20,62,13,30.77
1166,1166,34,100,9,1.11
1167,1167,449,98,13,5.46
1168,1168,31,101,11,5.9
1169,1169,490,3,10,2.5
1170,1170,753,98,1,12.99
1171,1171,860,40,15,1.92
1172,1172,318,96,6,51.67
1173,1173,50,21,11,0.73
1174,1174,492,27,19,1.39
1175,1175,808,94,8,2.36
1176,1176,52,40,3,55.33
1177,1177,523,81,11,1.54
1178,1178,703,18,16,0.81
1179,1179,751,84,18,1.11
1180,1180,485,77,16,5.25
1181,1181,756,6,11,2.36
1182,1182,845,78,2,21.47
1183,1183,308,36,17,0.88
1184,1184,603,24,8,3.75
1185,1185,151,68,1,19.6
1186,1186,764,11,11,49.55
1187,1187,553,27,19,0.39
1188,1188,532,38,18,0.68
1189,1189,997,71,1,13.98
1190,1190,884,96,5,1.08
1191,1191,724,101,17,3.49
1192,1192,476,33,14,1.23
1193,1193,168,88,15,10.33
1194,1194,714,34,7,1.11
1195,1195,924,102,6,11.66
1196,1196,332,50,18,5.0
1197,1197,581,6,15,1.67
1198,1198,675,32,13,4.66
1199,1199,473,97,10,1.54
1200,1200,524,101,5,4.6
1201,1201,783,12,15,1.07
1202,1202,551,3,4,5.25
1203,1203,97,94,7,18.57
1204,1204,201,40,11,2.54
1205,1205,404,12,1,177.0
1206,1206,707,54,6,15.0
1207,1207,316,81,3,6.66
1208,1208,180,98,14,3.5
1209,1209,750,24,19,3.47
1210,1210,714,65,15,0.52
1211,1211,82,88,13,7.11
1212,1212,966,78,9,2.66
1213,1213,542,78,5,13.3
1214,1214,57,33,12,1.33
1215,1215,484,54,10,5.81
1216,1216,320,94,1,11.99
1217,1217,770,92,10,6.5
1218,1218,956,95,15,1.8
1219,1219,554,16,19,0.41
1220,1220,848,6,5,9.19
1221,1221,274,96,15,2.29
1222,1222,164,81,5,9.53
1223,1223,302,6,17,2.35
1224,1224,690,60,19,1.16
1225,1225,832,76,18,0.74
1226,1226,368,21,8,0.5
1227,1227,714,77,6,1.29
1228,1228,546,23,11,8.91
1229,1229,682,88,3,66.66
1230,1230,431,34,6,10.5
1231,1231,739,32,10,11.25
1232,1232,212,1,1,12.59
1233,1233,966,18,15,1.59
1234,1234,119,42,9,69.89
1235,1235,575,68,9,2.17
1236,1236,514,11,19,2.37
1237,1237,531,81,18,0.59
1238,1238,553,1,6,1.22
1239,1239,785,90,9,1.09
1240,1240,724,80,9,6.6
1241,1241,525,90,11,1.82
1242,1242,145,96,14,2.91
1243,1243,824,48,19,1.58
1244,1244,997,3,4,3.5
1245,1245,840,11,3,30.0
1246,1246,945,15,15,1.29
1247,1247,653,23,7,37.13
1248,1248,848,34,9,5.11
1249,1249,365,16,10,2.3
1250,1250,252,104,1,389.0
1251,1251,704,34,13,1.31
1252,1252,545,59,19,0.84
1253,1253,102,79,10,3.4
1254,1254,227,90,2,25.0
1255,1255,678,90,6,2.32
1256,1256,790,65,15,2.0
1257,1257,705,95,3,3.84
1258,1258,843,60,12,0.75
1259,1259,235,71,18,1.5
1260,1260,20,68,18,22.22
1261,1261,440,99,2,290.0
1262,1262,704,24,11,1.55
1263,1263,482,99,13,2.0
1264,1264,211,96,15,2.0
1265,1265,951,48,3,6.66
1266,1266,679,100,3,125.45
1267,1267,150,1,10,2.0
1268,1268,107,98,11,6.36
1269,1269,925,50,19,1.26
1270,1270,418,48,10,6.6
1271,1271,622,49,4,11.0
1272,1272,159,71,17,4.12
1273,1273,511,95,2,14.02
1274,1274,597,94,5,2.4
1275,1275,750,92,6,11.0
1276,1276,495,32,8,1.24
1277,1277,857,39,4,12.5
1278,1278,570,71,12,25.0
1279,1279,591,92,1,31.44
1280,1280,284,97,19,0.95
1281,1281,772,62,14,1.68
1282,1282,36,98,5,4.0
1283,1283,680,79,9,6.44
1284,1284,468,48,12,1.4
1285,1285,627,40,4,8.7
1286,1286,168,77,1,154.99
1287,1287,386,43,4,4.35
1288,1288,839,73,13,1.71
1289,1289,931,36,7,25.57
1290,1290,141,96,13,1.23
1291,1291,950,77,17,0.47
1292,1292,614,6,8,3.62
1293,1293,780,32,5,3.58
1294,1294,5,47,8,2.24
1295,1295,137,71,15,0.8
1296,1296,164,76,14,3.4
1297,1297,629,48,15,3.99
1298,1298,884,101,8,0.68
1299,1299,105,11,18,2.22
1300,1300,943,15,7,3.57
1301,1301,981,48,16,1.0
1302,1302,332,71,14,6.43
1303,1303,283,9,19,0.96
1304,1304,477,43,18,1.17
1305,1305,875,60,18,6.11
1306,1306,255,38,17,7.06
1307,1307,588,80,9,10.32
1308,1308,538,76,9,2.85
1309,1309,173,102,14,0.57
1310,1310,753,103,18,0.72
1311,1311,650,32,10,1.6
1312,1312,369,98,15,0.73
1313,1313,224,33,19,2.18
1314,1314,428,24,9,6.38
1315,1315,396,95,16,1.81
1316,1316,144,98,3,7.6
1317,1317,772,39,10,2.35
1318,1318,723,103,5,1.44
1319,1319,396,27,7,4.14
1320,1320,376,70,9,1.94
1321,1321,580,34,6,6.0
1322,1322,902,83,2,34.99
1323,1323,598,84,8,17.5
1324,1324,778,76,3,6.53
1325,1325,43,83,4,3.24
1326,1326,206,62,10,16.0
1327,1327,438,6,16,0.67
1328,1328,547,18,3,7.6
1329,1329,642,43,6,18.0
1330,1330,25,9,15,1.39
1331,1331,642,59,19,5.68
1332,1332,315,34,10,2.3
1333,1333,35,27,1,41.39
1334,1334,991,49,5,3.46
1335,1335,897,15,11,1.64
1336,1336,756,95,12,2.17
1337,1337,290,31,17,1.17
1338,1338,203,21,3,15.0
1339,1339,608,94,7,2.42
1340,1340,703,21,10,1.3
1341,1341,467,47,14,0.71
1342,1342,526,59,19,0.29
1343,1343,721,84,19,0.53
1344,1344,715,74,19,1.5
1345,1345,75,99,18,0.8
1346,1346,111,68,13,2.05
1347,1347,200,43,12,0.83
1348,1348,366,59,14,3.66
1349,1349,333,74,3,15.52
1350,1350,28,3,7,23.07
1351,1351,35,96,17,2.43
1352,1352,388,88,6,4.83
1353,1353,396,99,1,28.99
1354,1354,477,59,17,1.23
1355,1355,963,88,2,18.55
1356,1356,679,79,1,376.36
1357,1357,642,39,19,5.68
1358,1358,99,79,16,1.62
1359,1359,392,16,12,5.0
1360,1360,214,94,10,2.5
1361,1361,245,74,9,4.44
1362,1362,395,32,2,3.64
1363,1363,924,96,7,10.0
1364,1364,809,98,8,1.25
1365,1365,360,6,2,32.45
1366,1366,42,70,4,17.12
1367,1367,709,47,6,1.66
1368,1368,976,88,8,1.87
1369,1369,810,100,6,5.83
1370,1370,337,95,9,1.01
1371,1371,406,47,8,2.12
1372,1372,528,71,5,4.2
1373,1373,918,1,3,16.16
1374,1374,127,54,17,0.76
1375,1375,619,31,1,22.09
1376,1376,669,16,15,0.6
1377,1377,52,77,18,9.22
1378,1378,313,9,17,1.59
1379,1379,744,56,11,11.81
1380,1380,612,99,5,3.79
1381,1381,873,43,12,1.67
1382,1382,62,38,3,24.18
1383,1383,725,24,1,14.26
1384,1384,363,1,9,1.33
1385,1385,701,32,15,4.53
1386,1386,232,60,19,5.21
1387,1387,378,103,19,4.74
1388,1388,89,9,5,2.6
1389,1389,512,77,9,6.67
1390,1390,414,16,7,17.14
1391,1391,512,76,5,12.0
1392,1392,137,49,10,1.2
1393,1393,480,92,6,24.94
1394,1394,242,15,12,14.17
1395,1395,144,43,11,2.07
1396,1396,955,56,2,2.5
1397,1397,884,84,4,1.35
1398,1398,17,62,3,4.51
1399,1399,387,81,18,2.2
1400,1400,369,34,16,0.69
1401,1401,196,47,13,2.69
1402,1402,57,39,17,0.94
1403,1403,937,94,16,0.4
1404,1404,143,65,10,2.24
1405,1405,442,32,6,0.75
1406,1406,405,62,17,0.82
1407,1407,416,34,16,8.54
1408,1408,81,36,17,1.91
1409,1409,312,97,13,3.08
1410,1410,689,65,14,3.28
1411,1411,286,101,1,129.95
1412,1412,651,27,11,4.17
1413,1413,893,70,5,1.9
1414,1414,11,11,9,9.44
1415,1415,14,95,11,12.83
1416,1416,289,42,4,1.75
1417,1417,761,96,14,14.14
1418,1418,585,102,2,7.04
1419,1419,322,43,7,2.43
1420,1420,344,3,3,40.33
1421,1421,755,9,3,5.06
1422,1422,911,16,19,1.47
1423,1423,535,49,5,122.99
1424,1424,325,11,7,18.57
1425,1425,320,83,15,0.8
1426,1426,705,98,13,0.89
1427,1427,759,18,17,17.53
1428,1428,420,49,18,13.89
1429,1429,976,100,13,1.15
1430,1430,516,95,8,9.99
1431,1431,122,100,13,6.15
1432,1432,691,36,1,12.99
1433,1433,791,23,10,3.4
1434,1434,933,98,2,12.5
1435,1435,457,11,19,4.68
1436,1436,155,78,16,2.73
1437,1437,913,54,3,11.1
1438,1438,243,77,14,2.71
1439,1439,539,83,17,3.0
1440,1440,950,49,14,0.57
1441,1441,149,54,11,2.36
1442,1442,599,68,8,2.37
1443,1443,866,70,7,5.0
1444,1444,94,77,11,3.52
1445,1445,412,78,5,3.4
1446,1446,816,73,7,2.86
1447,1447,856,54,17,1.08
1448,1448,218,72,12,4.62
1449,1449,218,38,6,9.24
1450,1450,305,27,13,3.08
1451,1451,259,9,8,1.87
1452,1452,395,12,14,0.52
1453,1453,366,77,1,51.2
1454,1454,263,81,11,316.27
1455,1455,22,8,11,13.18
1456,1456,315,21,10,2.3
1457,1457,365,81,8,2.87
1458,1458,633,8,6,4.25
1459,1459,374,56,8,42.35
1460,1460,95,15,17,1.94
1461,1461,819,102,2,18.5
1462,1462,42,104,9,7.61
1463,1463,128,43,11,19.25
1464,1464,416,16,19,7.19
1465,1465,438,81,12,0.9
1466,1466,785,33,6,1.63
1467,1467,187,16,14,0.71
1468,1468,887,43,9,3.96
1469,1469,504,48,14,3.43
1470,1470,841,18,9,11.64
1471,1471,686,90,8,1.49
1472,1472,108,47,19,5.26
1473,1473,696,81,2,14.5
1474,1474,107,42,2,34.99
1475,1475,439,38,16,1.62
1476,1476,62,43,14,5.18
1477,1477,129,59,19,2.26
1478,1478,392,54,9,6.67
1479,1479,653,49,10,25.99
1480,1480,846,15,16,0.75
1481,1481,588,65,19,4.89
1482,1482,771,36,3,33.33
1483,1483,531,76,10,1.06
1484,1484,534,23,11,3.25
1485,1485,860,68,9,3.2
1486,1486,687,72,18,0.55
1487,1487,78,6,6,4.71
1488,1488,874,100,1,49.95
1489,1489,579,101,2,70.0
1490,1490,518,12,10,0.94
1491,1491,434,81,14,22.07
1492,1492,711,9,2,4.0
1493,1493,431,102,19,3.32
1494,1494,595,88,13,7.92
1495,1495,743,39,10,20.25
1496,1496,801,31,13,2.23
1497,1497,170,84,6,0.93
1498,1498,417,43,2,5.19
1499,1499,670,60,4,6.24
1500,1500,237,3,19,0.52
1501,1501,545,100,1,15.95
1502,1502,643,99,13,1.02
1503,1503,312,98,15,2.67
1504,1504,514,48,15,3.0
1505,1505,841,27,19,5.51
1506,1506,395,54,19,0.38
1507,1507,273,3,7,4.28
1508,1508,999,24,12,1.37
1509,1509,825,92,11,4.18
1510,1510,67,90,13,2.31
1511,1511,758,78,2,21.25
1512,1512,69,27,16,4.75
1513,1513,485,40,13,6.46
1514,1514,785,33,18,0.54
1515,1515,167,80,9,2.71
1516,1516,303,16,2,3.84
1517,1517,394,8,3,17.6
1518,1518,831,27,11,1.38
1519,1519,957,71,6,33.33
1520,1520,389,42,15,3.27
1521,1521,612,72,11,1.72
1522,1522,761,31,12,16.5
1523,1523,292,59,10,1.3
1524,1524,341,1,1,8.0
1525,1525,289,83,1,6.99
1526,1526,85,99,2,21.79
1527,1527,940,83,19,1.16
1528,1528,962,32,5,7.57
1529,1529,384,81,10,3.49
1530,1530,940,15,15,1.47
1531,1531,873,40,16,1.25
1532,1532,123,97,7,2.07
1533,1533,499,78,1,15.99
1534,1534,734,78,11,26.54
1535,1535,25,11,7,2.99
1536,1536,109,101,14,2.18
1537,1537,798,23,7,71.84
1538,1538,991,81,3,5.77
1539,1539,626,59,8,1.0
1540,1540,637,80,11,1.29
1541,1541,546,76,12,8.17
1542,1542,253,8,8,9.5
1543,1543,638,33,13,1.08
1544,1544,711,92,18,0.44
1545,1545,120,90,18,1.33
1546,1546,852,77,13,10.0
1547,1547,87,71,1,59.99
1548,1548,851,36,9,7.0
1549,1549,860,62,6,4.8
1550,1550,632,71,16,0.94
1551,1551,161,59,2,14.49
1552,1552,268,18,10,1.7
1553,1553,471,78,17,0.41
1554,1554,305,94,8,5.0
1555,1555,887,62,12,2.97
1556,1556,438,79,4,2.7
1557,1557,459,34,3,3.16
1558,1558,471,9,12,0.58
1559,1559,21,18,15,0.85
1560,1560,305,8,3,13.33
1561,1561,452,92,3,5.33
1562,1562,706,88,6,11.2
1563,1563,81,83,13,2.5
1564,1564,64,76,14,1.43
1565,1565,278,56,7,5.08
1566,1566,271,47,8,1.72
1567,1567,645,99,5,11.47
1568,1568,744,32,17,7.64
1569,1569,784,78,9,2.7
1570,1570,401,77,2,5.0
1571,1571,558,3,13,4.38
1572,1572,671,23,16,28.44
1573,1573,677,27,6,10.5
1574,1574,314,96,6,1.33
1575,1575,583,54,9,3.3
1576,1576,558,32,11,5.18
1577,1577,307,6,8,2.75
1578,1578,56,12,8,2.75
1579,1579,227,99,11,4.54
1580,1580,953,80,3,59.98
1581,1581,999,98,10,1.65
1582,1582,398,34,3,29.71
1583,1583,156,47,3,37.27
1584,1584,786,88,19,1.58
1585,1585,885,95,6,4.46
1586,1586,592,38,8,4.37
1587,1587,16,39,13,0.48
1588,1588,940,34,6,3.66
1589,1589,961,27,9,3.33
1590,1590,222,50,12,14.17
1591,1591,685,73,6,6.33
1592,1592,460,80,8,14.75
1593,1593,341,9,13,0.62
1594,1594,382,99,14,7.64
1595,1595,177,79,17,1.18
1596,1596,55,76,9,3.9
1597,1597,882,92,15,0.8
1598,1598,826,65,4,3.25
1599,1599,177,3,13,1.54
1600,1600,404,94,12,14.75
1601,1601,442,65,13,0.35
1602,1602,946,92,6,3.66
1603,1603,546,33,1,97.99
1604,1604,649,96,8,37.38
1605,1605,297,68,13,2.94
1606,1606,650,100,17,0.94
1607,1607,943,50,5,5.0
1608,1608,711,70,17,0.47
1609,1609,425,6,14,6.64
1610,1610,534,59,17,2.11
1611,1611,432,40,7,0.83
1612,1612,640,32,8,2.12
1613,1613,674,102,9,62.56
1614,1614,158,27,7,10.0
1615,1615,625,74,6,6.98
1616,1616,790,11,3,10.0
1617,1617,454,15,2,93.73
1618,1618,203,1,19,2.37
1619,1619,913,31,10,3.33
1620,1620,972,74,12,3.75
1621,1621,845,77,14,3.07
1622,1622,647,88,5,5.19
1623,1623,270,65,16,1.87
1624,1624,823,39,1,10.29
1625,1625,613,71,15,2.53
1626,1626,790,12,15,2.0
1627,1627,465,92,7,2.14
1628,1628,942,11,19,1.58
1629,1629,358,74,16,2.47
1630,1630,838,38,2,13.95
1631,1631,990,42,14,1.69
1632,1632,246,15,7,6.43
1633,1633,825,65,1,45.99
1634,1634,662,60,15,1.8
1635,1635,300,101,6,22.33
1636,1636,906,103,17,10.59
1637,1637,230,54,7,13.58
1638,1638,910,98,15,1.33
1639,1639,382,97,13,8.23
1640,1640,597,60,5,2.4
1641,1641,911,43,13,2.15
1642,1642,493,24,15,6.0
1643,1643,238,99,9,2.57
1644,1644,326,79,2,46.98
1645,1645,11,104,18,4.72
1646,1646,945,79,10,1.93
1647,1647,341,31,17,0.47
1648,1648,941,43,16,1.46
1649,1649,310,102,8,1.75
1650,1650,363,56,7,1.71
1651,1651,373,62,17,0.65
1652,1652,835,36,5,40.0
1653,1653,73,92,3,3.33
1654,1654,451,48,9,21.78
1655,1655,584,48,17,4.12
1656,1656,849,12,2,15.99
1657,1657,587,72,17,1.11
1658,1658,427,47,1,33.99
1659,1659,688,6,10,14.77
1660,1660,654,77,3,6.66
1661,1661,803,49,3,8.33
1662,1662,816,77,5,4.0
1663,1663,590,21,10,14.0
1664,1664,867,24,16,2.87
1665,1665,805,103,14,3.32
1666,1666,559,84,3,11.66
1667,1667,426,92,19,1.58
1668,1668,320,77,15,0.8
1669,1669,293,6,14,9.71
1670,1670,343,77,14,5.0
1671,1671,108,8,15,6.67
1672,1672,218,23,17,3.26
1673,1673,183,31,9,14.75
1674,1674,857,48,13,3.85
1675,1675,92,43,9,2.11
1676,1676,768,88,15,0.97
1677,1677,71,90,6,64.83
1678,1678,921,71,12,2.5
1679,1679,304,43,2,14.98
1680,1680,548,100,7,9.32
1681,1681,873,94,8,2.5
1682,1682,514,27,5,9.0
1683,1683,492,32,9,2.93
1684,1684,583,21,3,9.9
1685,1685,557,88,1,54.95
1686,1686,969,103,19,0.95
1687,1687,94,48,4,9.67
1688,1688,91,74,15,1.75
1689,1689,811,83,1,9.99
1690,1690,473,97,8,1.92
1691,1691,738,92,15,2.42
1692,1692,407,31,7,2.79
1693,1693,619,74,2,11.04
1694,1694,793,1,1,32.98
1695,1695,34,81,13,0.77
1696,1696,574,97,16,3.43
1697,1697,399,15,15,2.07
1698,1698,161,11,17,1.7
1699,1699,597,8,14,0.86
1700,1700,173,3,8,1.0
1701,1701,296,15,19,0.32
1702,1702,608,104,4,4.24
1703,1703,229,102,10,31.0
1704,1704,756,96,5,5.2
1705,1705,165,9,2,8.99
1706,1706,608,24,1,16.95
1707,1707,648,84,2,11.0
1708,1708,715,1,15,1.9
1709,1709,534,78,10,3.58
1710,1710,616,59,11,1.0
1711,1711,831,79,4,3.8
1712,1712,47,49,10,5.5
1713,1713,705,24,1,11.53
1714,1714,215,100,3,64.83
1715,1715,25,34,14,1.49
1716,1716,866,102,16,2.19
1717,1717,585,97,7,2.01
1718,1718,421,83,15,1.33
1719,1719,18,47,4,3.5
1720,1720,960,40,10,3.2
1721,1721,532,42,19,0.64
1722,1722,77,80,19,2.37
1723,1723,453,9,14,0.5
1724,1724,506,27,4,6.5
1725,1725,170,16,11,0.51
1726,1726,703,78,18,0.72
1727,1727,727,27,17,55.29
1728,1728,998,42,7,5.71
1729,1729,215,76,9,21.61
1730,1730,244,40,3,17.67
1731,1731,900,101,18,1.11
1732,1732,571,71,16,4.99
1733,1733,221,103,12,2.96
1734,1734,900,3,11,1.82
1735,1735,233,92,4,5.0
1736,1736,830,34,8,0.94
1737,1737,813,18,9,1.67
1738,1738,123,50,12,1.21
1739,1739,452,72,12,1.33
1740,1740,670,68,7,3.56
1741,1741,355,90,19,2.52
1742,1742,518,50,1,9.36
1743,1743,458,92,18,0.53
1744,1744,584,24,5,14.0
1745,1745,676,104,9,3.04
1746,1746,862,6,16,0.82
1747,1747,147,11,16,0.43
1748,1748,32,74,5,10.35
1749,1749,652,47,4,15.0
1750,1750,400,50,16,3.56
1751,1751,963,59,19,1.95
1752,1752,684,9,7,128.22
1753,1753,306,68,5,10.6
1754,1754,555,95,6,6.66
1755,1755,445,12,15,0.27
1756,1756,505,95,10,8.1
1757,1757,691,68,9,1.44
1758,1758,11,32,17,5.0
1759,1759,525,9,12,1.67
1760,1760,901,104,17,57.0
1761,1761,914,32,15,0.93
1762,1762,510,74,14,5.35
1763,1763,581,101,17,1.47
1764,1764,479,50,19,4.1
1765,1765,733,103,16,18.69
1766,1766,671,103,5,91.0
1767,1767,945,79,8,2.41
1768,1768,971,3,6,1.68
1769,1769,42,62,18,3.8
1770,1770,657,81,15,40.0
1771,1771,40,104,15,0.63
1772,1772,364,15,10,3.7
1773,1773,745,103,4,12.5
1774,1774,369,18,13,0.85
1775,1775,572,95,14,3.2
1776,1776,392,80,18,3.33
1777,1777,881,84,3,9.32
1778,1778,277,21,17,3.53
1779,1779,870,15,6,2.58
1780,1780,71,12,6,64.83
1781,1781,125,95,10,1.62
1782,1782,199,94,7,1.24
1783,1783,810,72,14,2.5
1784,1784,636,11,12,1.18
1785,1785,231,32,11,14.45
1786,1786,29,36,15,0.53
1787,1787,561,9,12,5.4
1788,1788,710,76,6,2.66
1789,1789,119,96,2,314.5
1790,1790,261,102,9,35.0
1791,1791,753,38,14,0.93
1792,1792,628,95,6,49.83
1793,1793,336,43,19,6.87
1794,1794,731,32,16,5.68
1795,1795,133,84,4,12.5
1796,1796,839,34,7,3.17
1797,1797,703,97,6,2.16
1798,1798,552,9,8,1.99
1799,1799,317,34,14,1.59
1800,1800,597,95,3,4.0
1801,1801,658,72,19,4.62
1802,1802,683,24,14,3.21
1803,1803,503,56,10,1.2
1804,1804,466,83,12,4.41
1805,1805,157,50,17,13.53
1806,1806,397,42,6,2.83
1807,1807,815,80,7,3.28
1808,1808,489,71,5,3.0
1809,1809,179,50,9,1.33
1810,1810,29,70,10,0.8
1811,1811,147,84,18,0.38
1812,1812,405,76,2,7.0
1813,1813,106,38,2,20.0
1814,1814,487,83,4,5.81
1815,1815,121,76,12,1.02
1816,1816,746,73,4,9.5
1817,1817,322,47,8,2.12
1818,1818,644,23,1,29.62
1819,1819,787,73,11,9.09
1820,1820,164,102,18,2.65
1821,1821,489,3,4,3.75
1822,1822,742,15,2,18.0
1823,1823,64,33,12,1.67
1824,1824,126,33,10,1.15
1825,1825,640,54,16,1.06
1826,1826,675,79,14,4.32
1827,1827,980,54,4,4.5
1828,1828,994,48,3,33.32
1829,1829,245,76,19,2.1
1830,1830,58,83,3,6.79
1831,1831,186,40,12,0.83
1832,1832,876,43,14,2.86
1833,1833,791,3,13,2.61
1834,1834,564,33,5,19.0
1835,1835,442,84,17,0.26
1836,1836,589,81,19,5.21
1837,1837,789,36,4,26.0
1838,1838,186,3,16,0.62
1839,1839,513,23,1,259.99
1840,1840,714,98,7,1.11
1841,1841,535,3,14,43.93
1842,1842,942,68,9,3.33
1843,1843,97,77,13,10.0
1844,1844,81,43,7,4.64
1845,1845,354,34,5,3.4
1846,1846,818,94,4,3.88
1847,1847,201,70,12,2.33
1848,1848,288,49,12,2.02
1849,1849,309,32,2,17.0
1850,1850,573,9,10,5.24
1851,1851,650,100,17,0.94
1852,1852,810,18,16,2.19
1853,1853,792,1,3,8.0
1854,1854,232,71,6,16.5
1855,1855,141,71,8,2.0
1856,1856,658,39,6,14.65
1857,1857,235,9,11,2.45
1858,1858,55,94,9,3.9
1859,1859,98,84,5,2.59
1860,1860,19,98,17,5.58
1861,1861,809,39,10,1.0
1862,1862,893,43,17,0.56
1863,1863,621,12,8,1.12
1864,1864,681,81,19,0.87
1865,1865,549,74,14,1.43
1866,1866,468,79,15,1.12
1867,1867,8,65,13,1.95
1868,1868,204,79,6,11.63
1869,1869,595,36,7,14.7
